sub,phase,trial,saccade_angle,d1_angle,d2_angle
307,2,51,0.14266,-120,120
307,2,52,5.3533,-60,60
307,2,53,-53.27,-60,60
307,2,54,3.6173,120,-120
307,2,55,-174.18,60,-60
307,2,56,-17.406,120,-120
307,2,57,-13.691,-120,120
307,2,58,2.5905,-120,120
307,2,59,-10.626,-120,120
307,2,60,-10.626,-120,120
307,2,61,3.0768,60,-60
307,2,62,3.4306,60,-60
307,2,63,62.121,60,-60
307,2,64,51.37,-120,120
307,2,65,-53.249,-60,60
307,2,66,-53.249,-60,60
307,2,67,22.015,60,-60
307,2,68,100.83,120,-120
307,2,69,-16.48,-120,120
307,2,70,-21.214,-60,60
307,2,71,106.56,-120,120
307,2,72,-3.074,60,-60
307,2,73,2.8253,-60,60
307,2,74,2.8253,-60,60
307,2,75,-0.54388,120,-120
307,2,76,55.417,60,-60
307,2,77,-130.06,-120,120
307,2,78,-7.3177,-120,120
307,2,79,7.7018,60,-60
307,2,80,106.93,-120,120
307,2,81,-2.493,60,-60
307,2,82,-114.32,-120,120
307,2,83,-114.32,-120,120
307,2,84,12.171,120,-120
307,2,85,12.171,120,-120
307,2,86,-11.245,120,-120
307,2,87,5.7217,-120,120
307,2,88,-5.7506,-60,60
307,2,89,-0.64461,60,-60
307,2,90,-22.681,-120,120
307,2,91,-13.967,-60,60
307,2,92,11.565,120,-120
307,2,93,12.92,-60,60
307,2,94,-13.165,60,-60
307,2,95,-4.3245,-120,120
307,2,96,-15.38,-60,60
307,2,97,-63.714,-120,120
307,2,98,7.9882,120,-120
307,2,99,18.731,120,-120
307,2,100,2.4101,-120,120
307,2,101,-3.8477,60,-60
307,2,102,9.6642,60,-60
307,2,103,9.2693,60,-60
307,2,104,17.342,-120,120
307,2,105,4.8311,60,-60
307,2,106,-5.8902,-120,120
307,2,107,10.885,120,-120
307,2,108,7.7962,-120,120
307,2,109,-37.547,-120,120
307,2,110,-17.341,60,-60
307,2,111,-26.532,-60,60
307,2,112,-14.478,-120,120
307,2,113,-3.7491,120,-120
307,2,114,6.9734,60,-60
307,2,115,-0.63232,-120,120
307,2,116,2.7953,60,-60
307,2,117,-4.0019,120,-120
307,2,118,-64.49,-60,60
307,2,119,7.8133,120,-120
307,2,120,17.681,60,-60
307,2,121,-21.964,60,-60
307,2,122,10.198,120,-120
307,2,123,3.5228,-120,120
307,2,124,-1.083,-120,120
307,2,125,5.2135,60,-60
307,2,126,-21.473,-60,60
307,2,127,1.1191,-120,120
307,2,128,11.407,-60,60
307,2,129,20.727,-60,60
307,2,130,6.9534,120,-120
307,2,131,-21.258,120,-120
307,2,132,7.6425,120,-120
307,2,133,113.82,120,-120
307,2,134,19.363,-60,60
307,2,135,-0.12659,60,-60
307,2,136,7.4969,60,-60
307,2,137,0.094329,120,-120
307,2,138,-6.1692,-120,120
307,2,139,-7.3814,-120,120
307,2,140,9.7708,120,-120
307,2,141,1.4879,120,-120
307,2,142,15.476,120,-120
307,2,143,-4.5137,-60,60
307,2,144,60.053,120,-120
307,2,145,-31.614,60,-60
307,2,146,36.662,120,-120
307,2,147,-5.5494,120,-120
307,2,148,174.75,-120,120
307,2,149,-7.8346,60,-60
307,2,150,-1.0447,-60,60
307,2,151,4.0119,-60,60
307,2,152,-111.31,60,-60
307,2,153,52.415,-120,120
307,2,154,16.966,-60,60
307,2,155,-18.284,60,-60
307,2,156,-3.2004,-120,120
307,2,157,-0.15854,-60,60
307,2,158,0.11246,-120,120
307,2,159,1.6933,60,-60
307,2,160,-108.71,-120,120
307,2,161,1.5651,120,-120
307,2,162,-2.0606,120,-120
307,2,163,-45.431,-60,60
307,2,164,0.62479,-120,120
307,2,165,57.027,60,-60
307,2,166,27.319,120,-120
307,2,167,-10.334,-120,120
307,2,168,-9.1212,60,-60
307,2,169,-5.9938,-120,120
307,2,170,-5.9938,-120,120
307,2,171,12.807,-120,120
307,2,172,13.47,-120,120
307,2,173,-12.108,-60,60
307,2,174,11.3,-120,120
307,2,175,-21.807,-120,120
307,2,176,5.7616,60,-60
307,2,177,-1.5982,-120,120
307,2,178,28.074,-60,60
307,2,179,5.6594,-60,60
307,2,180,-11.806,-120,120
307,2,181,-16.54,60,-60
307,2,182,6.7425,60,-60
307,2,183,-108.3,60,-60
307,2,184,-41.407,120,-120
307,2,185,3.2892,120,-120
307,2,186,5.1607,60,-60
307,2,187,-1.1316,-60,60
307,2,188,2.8155,60,-60
307,2,189,5.1864,60,-60
307,2,190,-16.842,-60,60
307,2,191,-44.489,60,-60
307,2,192,-3.9436,120,-120
307,2,193,-48.787,-120,120
307,2,194,-25.263,-120,120
307,2,195,13.851,60,-60
307,2,196,47.632,-60,60
307,2,197,13.983,60,-60
307,2,198,-67.843,60,-60
307,2,199,3.3263,-60,60
307,2,200,-11.393,120,-120
307,2,201,-14.001,60,-60
307,2,202,-1.4454,120,-120
307,2,203,-15.438,60,-60
307,2,204,1.8116,-60,60
307,2,205,-18.357,60,-60
307,2,206,5.6085,120,-120
307,2,207,-13.955,-120,120
307,2,208,0.76686,-120,120
307,2,209,10.45,-120,120
307,2,210,63.207,120,-120
307,2,211,47.858,-120,120
307,2,212,-20.128,60,-60
307,2,213,2.1898,120,-120
307,2,214,-6.0943,-60,60
307,2,215,-43.759,60,-60
307,2,216,60.217,60,-60
307,2,217,60.217,60,-60
307,2,218,57.008,-120,120
307,2,219,-0.17583,120,-120
307,2,220,17.685,-120,120
307,2,221,2.7518,60,-60
307,2,222,-6.2144,60,-60
307,2,223,-3.3299,-60,60
307,2,224,-23.371,-60,60
307,2,225,-2.8668,120,-120
307,2,226,-0.10672,60,-60
307,2,227,-23.286,120,-120
307,2,228,-1.4102,120,-120
307,2,229,-19.902,120,-120
307,2,230,2.9914,-60,60
307,2,231,-8.2677,-60,60
307,2,232,6.933,-120,120
307,2,233,-5.1228,-120,120
307,2,234,18.464,60,-60
307,2,235,22.119,-120,120
307,2,236,26.898,-120,120
307,2,237,-2.3127,60,-60
307,2,238,-2.3127,60,-60
307,2,239,-5.1006,60,-60
307,2,240,28.068,-60,60
307,2,241,-5.1435,120,-120
307,2,242,-12.226,-120,120
307,2,243,108.89,120,-120
307,2,244,-30.71,-60,60
307,2,245,-1.6374,-120,120
307,2,246,-16.785,-60,60
307,2,247,-39.595,60,-60
307,2,248,3.7293,120,-120
307,2,249,-12.807,-60,60
307,2,250,-46.684,120,-120
307,2,251,-2.5051,60,-60
307,2,252,27.018,-60,60
307,2,253,9.8016,60,-60
307,2,254,52.152,-60,60
307,2,255,19.157,120,-120
307,2,256,1.5137,60,-60
307,2,257,0.28134,60,-60
307,2,258,-45.662,-60,60
307,2,259,-7.5717,120,-120
307,2,260,3.996,-120,120
307,2,261,3.996,-120,120
307,2,262,64.125,60,-60
307,2,263,1.1792,60,-60
307,2,264,-28.069,-120,120
307,2,265,-29.491,60,-60
307,2,266,-16.825,60,-60
307,2,267,38.612,120,-120
307,2,268,0.54625,-60,60
307,2,269,64.144,60,-60
307,2,270,-2.4673,120,-120
307,2,271,-43.652,-60,60
307,2,272,46.758,60,-60
307,2,273,2.519,120,-120
307,2,274,-80.951,-60,60
307,2,275,1.8148,-60,60
307,2,276,-3.3752,-120,120
307,2,277,13.708,-60,60
307,2,278,-64.992,-60,60
307,2,279,3.2727,-120,120
307,2,280,3.3038,-120,120
307,2,281,-10.4,-60,60
307,2,282,30.568,-120,120
307,2,283,43.968,-60,60
307,2,284,24.299,-120,120
307,2,285,-11.465,120,-120
307,2,286,12.897,60,-60
307,2,287,5.9108,60,-60
307,2,288,4.2987,60,-60
307,2,289,6.1886,-120,120
307,2,290,-18.77,-60,60
307,2,291,9.7624,120,-120
307,2,292,8.0613,120,-120
307,2,293,5.0743,-60,60
307,2,294,99.035,120,-120
307,2,295,1.9759,-120,120
307,2,296,8.8073,-120,120
307,2,297,30.218,120,-120
307,2,298,20.573,-60,60
307,2,299,6.0905,-120,120
307,2,300,-0.13227,-60,60
307,2,301,-1.6604,60,-60
307,2,302,-0.081719,-120,120
307,2,303,-65.728,-60,60
307,2,304,-112.74,-60,60
307,2,305,-112.74,-60,60
307,2,306,2.5169,-60,60
307,2,307,20.386,-120,120
307,2,308,-2.6033,-120,120
307,2,309,6.3318,-120,120
307,2,310,15.77,-120,120
307,2,311,-109.68,-120,120
307,2,312,5.5269,-60,60
307,2,313,-97.886,-120,120
307,2,314,13.246,-120,120
307,2,315,-17.703,-60,60
307,2,316,-40.553,120,-120
307,2,317,-17.639,120,-120
307,2,318,-17.639,120,-120
307,2,319,43.401,-120,120
307,2,320,41.286,60,-60
307,2,321,-7.7282,-60,60
307,2,322,2.1845,60,-60
307,2,323,-4.1997,-120,120
307,2,324,43.103,60,-60
307,2,325,8.6596,-60,60
307,2,326,4.234,60,-60
307,2,327,11.7,120,-120
307,2,328,1.0273,-120,120
307,2,329,53.609,120,-120
307,2,330,-3.1656,120,-120
307,2,331,-25.119,60,-60
307,2,332,-8.4681,120,-120
307,2,333,81.067,-60,60
307,2,334,-43.728,120,-120
307,2,335,4.953,120,-120
307,2,336,1.3378,120,-120
307,2,337,-2.2078,-120,120
307,2,338,-16.202,-120,120
307,2,339,-0.36888,120,-120
307,2,340,-15.148,-60,60
307,2,341,19.846,120,-120
307,2,342,1.877,120,-120
307,2,343,3.5231,-120,120
307,2,344,-25.962,-120,120
307,2,345,6.3625,120,-120
307,2,346,3.1793,-120,120
307,2,347,-10.251,120,-120
307,2,348,-12.958,-120,120
307,2,349,7.2499,-60,60
307,2,350,-3.1328,60,-60
307,2,351,10.329,120,-120
307,2,352,-38.549,60,-60
307,2,353,-5.5446,-60,60
307,2,354,9.0267,-60,60
307,2,355,8.5826,120,-120
307,2,356,2.0871,120,-120
307,2,357,6.2146,-60,60
307,2,358,16.087,120,-120
307,2,359,4.1198,-60,60
307,2,360,0.88856,-60,60
311,1,1,-79.647,-120,120
311,1,2,12.264,120,-120
311,1,3,7.5696,120,-120
311,1,4,-3.3531,-120,120
311,1,5,3.7839,120,-120
311,1,6,4.8303,-60,60
311,1,7,59.24,60,-60
311,1,8,2.7632,120,-120
311,1,9,12.75,-120,120
311,1,10,15.062,-60,60
311,1,11,-4.7996,-120,120
311,1,12,120.24,60,-60
311,1,13,-3.4622,-60,60
311,1,14,-4.0527,-60,60
311,1,15,-18.65,120,-120
311,1,16,-43.234,-60,60
311,1,17,6.9528,-60,60
311,1,18,-6.3993,-60,60
311,1,19,-6.696,60,-60
311,1,20,-4.1266,-120,120
311,1,21,-175.29,-60,60
311,1,22,-0.30138,120,-120
311,1,23,-6.4583,-120,120
311,1,24,1.7508,-60,60
311,1,25,-0.17227,-120,120
311,1,26,8.8964,-60,60
311,1,27,52.283,-120,120
311,1,28,42.906,60,-60
311,1,29,-6.5603,60,-60
311,1,30,4.77,120,-120
311,1,31,-0.22834,60,-60
311,1,32,5.6085,-60,60
311,1,33,1.8304,60,-60
311,1,34,2.0596,60,-60
311,1,35,-23.946,120,-120
311,1,36,-10.606,120,-120
311,1,37,3.2724,-120,120
311,1,38,-4.6107,60,-60
311,1,39,2.7504,60,-60
311,1,40,-3.4804,-120,120
311,1,41,3.5644,120,-120
311,1,42,-4.3956,120,-120
311,1,43,-108.98,-120,120
311,1,44,-30.836,60,-60
311,1,45,4.3913,120,-120
311,1,46,15.498,120,-120
311,1,47,-47.029,-60,60
311,1,48,27.852,-120,120
311,1,49,-1.695,-120,120
311,1,50,58.382,60,-60
311,1,51,2.2298,-60,60
311,1,52,8.3413,60,-60
311,1,53,30.464,-60,60
311,1,54,9.5923,60,-60
311,1,55,-23.156,120,-120
311,1,56,6.3422,60,-60
311,1,57,-128.84,-60,60
311,1,58,-6.1799,-120,120
311,1,59,-7.0305,-60,60
311,1,60,-16.243,120,-120
311,1,61,6.9444,-60,60
311,1,62,-4.8821,-60,60
311,1,63,-14.096,60,-60
311,1,64,-4.3029,120,-120
311,1,65,3.4711,-120,120
311,1,66,-27.309,-60,60
311,1,67,2.0968,60,-60
311,1,68,-10.551,-120,120
311,1,69,-5.1033,60,-60
311,1,70,7.1193,-120,120
311,1,71,48.435,120,-120
311,1,72,5.234,120,-120
311,1,73,5.37,120,-120
311,1,74,3.717,-120,120
311,1,75,-61.148,-60,60
311,1,76,-11.663,60,-60
311,1,77,-12.338,120,-120
311,1,78,-6.137,60,-60
311,1,79,10.348,-60,60
311,1,80,-24.571,60,-60
311,1,81,-117.55,-120,120
311,1,82,116.69,120,-120
311,1,83,-3.8269,120,-120
311,1,84,-10.788,60,-60
311,1,85,-6.133,-60,60
311,1,86,-3.8853,-60,60
311,1,87,0.62166,-60,60
311,1,88,17.173,-60,60
311,1,89,-15.813,-60,60
311,1,90,-0.77025,120,-120
311,1,91,-153.31,-120,120
311,1,92,12.359,120,-120
311,1,93,22.507,-60,60
311,1,94,19.899,120,-120
311,1,95,6.6056,120,-120
311,1,96,10.003,-120,120
311,1,97,-124.08,-60,60
311,1,98,126.61,120,-120
311,1,99,-44.642,120,-120
311,1,100,-13.287,60,-60
311,1,101,-0.47985,120,-120
311,1,102,1.014,-60,60
311,1,103,7.529,-120,120
311,1,104,-22.18,120,-120
311,1,105,-2.6105,120,-120
311,1,106,-6.1254,-60,60
311,1,107,13.76,60,-60
311,1,108,-6.113,120,-120
311,1,109,-5.7959,120,-120
311,1,110,3.3098,-120,120
311,1,111,-1.3051,120,-120
311,1,112,-8.5308,-60,60
311,1,113,-18.084,-120,120
311,1,114,5.0821,-120,120
311,1,115,55.781,120,-120
311,1,116,-23.935,60,-60
311,1,117,-2.8835,-60,60
311,1,118,-2.1099,-60,60
311,1,119,-2.4776,-120,120
311,1,120,-1.2629,-120,120
311,1,121,22.059,120,-120
311,1,122,19.352,-60,60
311,1,123,9.8094,120,-120
311,1,124,1.3575,-120,120
311,1,125,-0.18017,-60,60
311,1,126,-14.28,60,-60
311,1,127,2.5119,-120,120
311,1,128,2.5709,-120,120
311,1,129,-150.07,-120,120
311,1,130,-7.8867,-60,60
311,1,131,20.538,-60,60
311,1,132,-22.414,60,-60
311,1,133,2.8913,-120,120
311,1,134,4.92,60,-60
311,1,135,4.7818,60,-60
311,1,136,1.5406,60,-60
311,1,137,1.9474,-60,60
311,1,138,77.401,-120,120
311,1,139,-6.7055,-120,120
311,1,140,75.504,60,-60
311,1,141,-27.347,60,-60
311,1,142,6.0245,-60,60
311,1,143,9.2882,120,-120
311,1,144,-11.641,120,-120
311,1,145,8.1078,-120,120
311,1,146,-11.329,-60,60
311,1,147,-2.2272,60,-60
311,1,148,1.6567,120,-120
311,1,149,7.1127,-120,120
311,1,150,-1.3504,120,-120
311,1,151,-16.175,120,-120
311,1,152,7.4539,60,-60
311,1,153,4.525,-60,60
311,1,154,12.868,120,-120
311,1,155,3.693,120,-120
311,1,156,34.811,120,-120
311,1,157,-4.0978,-60,60
311,1,158,34.378,-60,60
311,1,159,20.204,-60,60
311,1,160,-12.446,120,-120
311,1,161,40.852,120,-120
311,1,162,-138.82,60,-60
311,1,163,1.7788,-60,60
311,1,164,37.651,120,-120
311,1,165,-3.9912,-60,60
311,1,166,-4.3658,60,-60
311,1,167,-9.7751,60,-60
311,1,168,-13.821,-60,60
311,1,169,57.154,60,-60
311,1,170,-19.721,-120,120
311,1,171,-26.379,60,-60
311,1,172,35.681,120,-120
311,1,173,-9.4142,-60,60
311,1,174,23.837,-60,60
311,1,175,6.8119,-60,60
311,1,176,-7.2916,-120,120
311,1,177,-1.9979,120,-120
311,1,178,-28.943,60,-60
311,1,179,4.3323,-60,60
311,1,180,7.297,-120,120
311,1,181,15.228,-60,60
311,1,182,0,60,-60
311,1,183,-3.7545,-60,60
311,1,184,86.496,60,-60
311,1,185,96.434,120,-120
311,1,186,-4.0238,120,-120
311,1,187,4.2693,-120,120
311,1,188,-24.062,60,-60
311,1,189,-1.2586,-60,60
311,1,190,-7.8692,120,-120
311,1,191,-5.4822,-120,120
311,1,192,1.9183,120,-120
311,1,193,-39.544,120,-120
311,1,194,2.2026,60,-60
311,1,195,-13.725,-60,60
311,1,196,1.6298,-120,120
311,1,197,4.6137,60,-60
311,1,198,-1.5934,120,-120
311,1,199,1.7357,60,-60
311,1,200,-18.028,60,-60
311,1,201,-1.2331,-60,60
311,1,202,-18.341,120,-120
311,1,203,-174.07,-60,60
311,1,204,1.7357,-120,120
311,1,205,5.5802,120,-120
311,1,206,-1.0076,120,-120
311,1,207,6.8511,-120,120
311,1,208,-4.9896,-120,120
311,1,209,-1.2118,60,-60
311,1,210,2.3956,120,-120
311,1,211,4.2974,60,-60
311,1,212,3.1959,60,-60
311,1,213,9.4008,-120,120
311,1,214,-95.074,-60,60
311,1,215,8.4832,-60,60
311,1,216,8.4832,-60,60
311,1,217,12.921,-60,60
311,1,218,10.602,-60,60
311,1,219,9.6151,120,-120
311,1,220,8.7222,120,-120
311,1,221,46.354,60,-60
311,1,222,2.8374,-120,120
311,1,223,2.0819,120,-120
311,1,224,4.7455,60,-60
311,1,225,8.1881,120,-120
311,1,226,-7.6199,-60,60
311,1,227,6.4641,60,-60
311,1,228,4.8991,120,-120
311,1,229,5.9936,60,-60
311,1,230,-78.69,120,-120
311,1,231,-169.06,-60,60
311,1,232,47.666,-60,60
311,1,233,-7.5027,120,-120
311,1,234,17.102,-120,120
311,1,235,25.526,120,-120
311,1,236,-1.3291,-60,60
311,1,237,-6.612,60,-60
311,1,238,6.7542,60,-60
311,1,239,25.809,120,-120
311,1,240,5.7855,-120,120
311,1,241,7.4667,-60,60
311,1,242,11.127,120,-120
311,1,243,-11.237,-120,120
311,1,244,16.461,-60,60
311,1,245,7.1307,-120,120
311,1,246,7.716,-120,120
311,1,247,-26.667,60,-60
311,1,248,9.1538,120,-120
311,1,249,4.0665,-120,120
311,1,250,9.5463,60,-60
311,1,251,-19.16,-120,120
311,1,252,0.91692,-60,60
311,1,253,4.3511,60,-60
311,1,254,2.3309,-120,120
311,1,255,50.141,60,-60
311,1,256,29.702,120,-120
311,1,257,8.7656,60,-60
311,1,258,20.146,-120,120
311,1,259,-13.788,60,-60
311,1,260,30.874,-60,60
311,1,261,-2.5031,-120,120
311,1,262,-25.115,-120,120
311,1,263,-20.862,-60,60
311,1,264,5.5572,-60,60
311,1,265,-61.705,-60,60
311,1,266,-119.75,-60,60
311,1,267,4.6801,-60,60
311,1,268,-2.6151,-120,120
311,1,269,1.0028,-120,120
311,1,270,-7.119,-120,120
311,1,271,4.4079,-120,120
311,1,272,9.5999,60,-60
311,1,273,-2.4742,120,-120
311,1,274,-8.0135,-60,60
311,1,275,-21.583,120,-120
311,1,276,-18.453,-60,60
311,1,277,-3.1075,-120,120
311,1,278,-1.4104,120,-120
311,1,279,-2.7842,60,-60
311,1,280,0.92975,120,-120
311,1,281,56.767,-60,60
311,1,282,-7.2211,60,-60
311,1,283,-65.56,60,-60
311,1,284,5.3328,120,-120
311,1,285,-2.7927,60,-60
311,1,286,0.51616,60,-60
311,1,287,-20.663,120,-120
311,1,288,-8.427,120,-120
311,1,289,3.2783,-60,60
311,1,290,0.90826,-120,120
311,1,291,-0.28629,120,-120
311,1,292,10.498,60,-60
311,1,293,3.0418,60,-60
311,1,294,-0.76919,-60,60
311,1,295,-7.6136,60,-60
311,1,296,3.1586,120,-120
311,1,297,84.341,120,-120
311,1,298,-2.8048,-120,120
311,1,299,1.7979,60,-60
311,1,300,-14.339,-120,120
311,1,301,-0.49341,-60,60
311,1,302,-11.714,-60,60
311,1,303,2.0781,-60,60
311,1,304,53.271,-120,120
311,1,305,-5.7889,120,-120
311,1,306,3.6927,-120,120
311,1,307,-13.729,60,-60
311,1,308,2.381,-60,60
311,1,309,4.2746,120,-120
311,1,310,52.714,60,-60
311,1,311,74.555,60,-60
311,1,312,21.254,-120,120
311,1,313,-22.295,60,-60
311,1,314,-12.501,120,-120
311,1,315,8.6352,60,-60
311,1,316,15.706,-120,120
311,1,317,19.383,60,-60
311,1,318,-105.25,-120,120
311,1,319,1.3183,-120,120
311,1,320,135.44,120,-120
311,1,321,-4.5064,-120,120
311,1,322,1.6724,-60,60
311,1,323,-8.3313,-120,120
311,1,324,18.69,-120,120
311,1,325,-96.662,-120,120
311,1,326,-5.5951,-120,120
311,1,327,11.65,-120,120
311,1,328,17.166,-120,120
311,1,329,24.724,60,-60
311,1,330,-0.31471,-120,120
311,1,331,4.7396,-120,120
311,1,332,-7.1616,-60,60
311,1,333,13.686,120,-120
311,1,334,-4.3854,60,-60
311,1,335,42.658,120,-120
311,1,336,10.432,-120,120
311,1,337,-15.451,-120,120
311,1,338,9.4637,-60,60
311,1,339,-14.253,120,-120
311,1,340,166.88,-60,60
311,1,341,46.799,120,-120
311,1,342,10.051,120,-120
311,1,343,15.572,60,-60
311,1,344,9.2882,-60,60
311,1,345,14.628,-120,120
311,1,346,13.618,120,-120
311,1,347,-4.5356,-120,120
311,1,348,76.468,60,-60
311,1,349,-19.939,-120,120
311,1,350,-7.777,-60,60
311,1,351,-7.9115,60,-60
311,1,352,-45,60,-60
311,1,353,-1.6822,60,-60
311,1,354,-17.611,60,-60
311,1,355,-6.621,-120,120
311,1,356,133.19,120,-120
311,1,357,43.661,60,-60
311,1,358,19.759,-120,120
311,1,359,-14.198,120,-120
311,1,360,3.3722,120,-120
311,1,361,138.08,120,-120
311,1,362,11.888,-120,120
311,1,363,-4.777,-120,120
311,1,364,-54.879,-60,60
311,1,365,-2.982,120,-120
311,1,366,15.928,60,-60
311,1,367,1.9381,60,-60
311,1,368,42.361,120,-120
311,1,369,0.47433,-60,60
311,1,370,115.33,120,-120
311,1,371,3.4685,120,-120
311,1,372,8.8312,-60,60
311,1,373,12.052,-120,120
311,1,374,-13.093,-120,120
311,1,375,-141,60,-60
311,1,376,-16.806,-120,120
311,1,377,-6.5971,-60,60
311,1,378,11.528,-60,60
311,1,379,6.3004,120,-120
311,1,380,19.824,60,-60
311,1,381,-9.4083,-120,120
311,1,382,-65.068,-60,60
311,1,383,17.599,120,-120
311,1,384,3.2532,60,-60
311,1,385,14.39,-60,60
311,1,386,-119.33,-120,120
311,1,387,-24.511,60,-60
311,1,388,11.55,-120,120
311,1,389,9.5357,-120,120
311,1,390,38.459,120,-120
311,1,391,0.7639,-60,60
311,1,392,-10.166,-120,120
311,1,393,-14.957,120,-120
311,1,394,2.2112,60,-60
311,1,395,-11.52,120,-120
311,1,396,-3.1364,-120,120
311,1,397,26.028,-60,60
311,1,398,7.7817,-60,60
311,1,399,7.7817,-60,60
311,1,400,-11.121,-60,60
311,1,401,3.7213,-120,120
311,1,402,-26.098,-60,60
311,1,403,3.2975,120,-120
311,1,404,2.3899,120,-120
311,1,405,2.3899,120,-120
311,1,406,-10.53,120,-120
311,1,407,50.071,-60,60
311,1,408,-7.8568,60,-60
311,1,409,-17.425,-60,60
311,1,410,-6.7616,-60,60
311,1,411,-18.361,-60,60
311,1,412,-137.5,60,-60
311,1,413,-64.745,60,-60
311,1,414,16.185,-120,120
311,1,415,-11.779,120,-120
311,1,416,15.559,120,-120
311,1,417,-2.3161,-60,60
311,1,418,-2.3161,-60,60
311,1,419,8.9525,-120,120
311,1,420,-20.119,-120,120
311,1,421,5.4576,-120,120
311,1,422,15.659,-60,60
311,1,423,6.4659,120,-120
311,1,424,13.426,-120,120
311,1,425,8.8149,-120,120
311,1,426,17.629,-60,60
311,1,427,-9.2744,60,-60
311,1,428,-9.2744,60,-60
311,1,429,-9.2744,60,-60
311,1,430,64.362,60,-60
311,1,431,-9.9743,60,-60
311,1,432,17.16,-60,60
311,1,433,46.244,120,-120
311,1,434,15.049,120,-120
311,1,435,-3.1604,120,-120
311,1,436,-13.326,-60,60
311,1,437,2.7927,120,-120
311,1,438,-1.7867,-60,60
311,1,439,24.1,120,-120
311,1,440,18.9,-60,60
311,1,441,-34.421,60,-60
311,1,442,6.6782,-120,120
311,1,443,6.1702,60,-60
311,1,444,1.6125,-120,120
311,1,445,15.698,120,-120
311,1,446,-3.8768,-120,120
311,1,447,-25.262,-120,120
311,1,448,6.1886,60,-60
311,1,449,149.64,120,-120
311,1,450,-1.5526,60,-60
311,1,451,-11.378,-120,120
311,1,452,-15.33,-60,60
311,1,453,-21.516,-120,120
311,1,454,40.405,-60,60
311,1,455,17.036,60,-60
311,1,456,14.541,-60,60
311,1,457,-15.912,-120,120
311,1,458,-10.266,60,-60
311,1,459,13.478,120,-120
311,1,460,21.537,-60,60
311,1,461,-6.8762,-60,60
311,1,462,156.39,-120,120
311,1,463,-10.054,-120,120
311,1,464,7.027,60,-60
311,1,465,-9.5304,60,-60
311,1,466,-3.6955,-60,60
311,1,467,-8.7955,-60,60
311,1,468,6.2414,60,-60
311,1,469,-16.564,-60,60
311,1,470,-0.16221,-60,60
311,1,471,20.378,-120,120
311,1,472,-19.439,-120,120
311,1,473,14.113,60,-60
311,1,474,50.897,60,-60
311,1,475,0.64723,60,-60
311,1,476,-105.76,-120,120
311,1,477,-12.28,-60,60
311,1,478,20.699,-60,60
311,1,479,5.8017,-60,60
311,1,480,18.865,-60,60
311,1,481,-1.3322,120,-120
311,1,482,-42.294,-60,60
311,1,483,1.0675,-120,120
311,1,484,9.5701,-120,120
311,1,485,8.7387,120,-120
311,1,486,-4.3281,120,-120
311,1,487,-3.3285,-60,60
311,1,488,-1.2454,-60,60
311,1,489,28.148,-60,60
311,1,490,-13.54,120,-120
311,1,491,-139.02,-120,120
311,1,492,-108.21,-120,120
311,1,493,-4.3219,60,-60
311,1,494,7.7359,60,-60
311,1,495,8.387,-120,120
311,1,496,-12.68,120,-120
311,1,497,5.1966,-60,60
311,1,498,21.982,-60,60
311,1,499,3.9265,-120,120
311,1,500,-1.7233,-120,120
311,1,501,4.9392,-60,60
311,1,502,25.651,-60,60
311,1,503,5.6516,-60,60
311,1,504,-2.7006,120,-120
311,2,1,12.394,-60,60
311,2,2,5.9839,-120,120
311,2,3,-22.62,-120,120
311,2,4,5.3634,120,-120
311,2,5,15.794,60,-60
311,2,6,-12.312,60,-60
311,2,7,95.189,60,-60
311,2,8,16.969,-60,60
311,2,9,6.5754,-120,120
311,2,10,0.83299,60,-60
311,2,11,-16.979,120,-120
311,2,12,18.955,-60,60
311,2,13,-155.46,-120,120
311,2,14,12.843,-120,120
311,2,15,5.5382,-120,120
311,2,16,-7.2151,120,-120
311,2,17,-3.9538,60,-60
311,2,18,7.8661,120,-120
311,2,19,-9.0373,120,-120
311,2,20,-12.202,-60,60
311,2,21,6.961,120,-120
311,2,22,8.9304,-120,120
311,2,23,-16.486,-120,120
311,2,24,25.526,-120,120
311,2,25,7.6263,120,-120
311,2,26,6.254,60,-60
311,2,27,7.1672,-60,60
311,2,28,2.9424,-60,60
311,2,29,31.046,-120,120
311,2,30,-11.927,120,-120
311,2,31,-14.174,-60,60
311,2,32,-21.242,60,-60
311,2,33,-21.301,-120,120
311,2,34,-58.253,120,-120
311,2,35,37.619,60,-60
311,2,36,-13.677,-120,120
311,2,37,-5.1484,-120,120
311,2,38,-0.078245,120,-120
311,2,39,-2.953,-120,120
311,2,40,-15.173,120,-120
311,2,41,11.401,120,-120
311,2,42,-23.009,-60,60
311,2,43,23.032,120,-120
311,2,44,11.456,-60,60
311,2,45,10.454,120,-120
311,2,46,6.811,60,-60
311,2,47,-1.5451,-120,120
311,2,48,-6.1342,120,-120
311,2,49,7.7905,60,-60
311,2,50,-11.046,-60,60
311,2,51,1.6233,60,-60
311,2,52,32.698,-60,60
311,2,53,26.017,120,-120
311,2,54,-7.7089,120,-120
311,2,55,-24.403,-120,120
311,2,56,-24.728,60,-60
311,2,57,141.01,-120,120
311,2,58,-19.923,-120,120
311,2,59,-147.58,-60,60
311,2,60,3.4502,120,-120
311,2,61,-24.56,-120,120
311,2,62,11.864,60,-60
311,2,63,-11.75,60,-60
