subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
18,133,241.658,0,1,0,0,0,0,0,0,0,0,0,0,83.3205
18,134,281.675,0,0,0,1,0,0,0,0,0,0,0,0,336.622
18,135,254.931,0,0,0,1,0,0,0,0,0,0,0,0,186.67
18,136,261.605,0,1,0,0,0,0,0,0,0,0,0,0,86.674
18,137,224.9715,0,1,0,0,0,0,0,0,0,0,0,0,23.355
18,138,191.6035,0,1,0,0,0,0,0,0,0,0,0,0,93.3655
18,139,254.977,0,0,0,0,1,0,0,0,0,0,0,0,86.6145
18,140,258.2845,0,0,0,0,0,1,0,0,0,0,0,0,73.346
18,141,228.2675,1,0,0,0,0,0,0,0,0,0,0,0,80.013
18,142,248.3205,0,0,0,0,0,1,0,0,0,0,0,0,69.987
18,143,268.302,0,0,1,0,0,0,0,0,0,0,0,0,83.3745
18,144,248.2765,0,0,1,0,0,0,0,0,0,0,0,0,103.3575
18,145,284.9875,0,0,0,0,1,0,0,0,0,0,0,0,143.292
18,146,274.908,0,0,0,0,0,1,0,0,0,0,0,0,73.2995
18,147,221.688,1,0,0,0,0,0,0,0,0,0,0,0,83.307
18,148,234.946,1,0,0,0,0,0,0,0,0,0,0,0,73.344
18,149,301.619,0,0,0,0,1,0,0,0,0,0,0,0,463.261
18,150,241.6495,0,0,0,0,0,1,0,0,0,0,0,0,80.0525
18,151,258.2885,0,0,0,0,1,0,0,0,0,0,0,0,16.68
18,152,251.6195,1,0,0,0,0,0,0,0,0,0,0,0,79.9935
18,153,241.665,0,1,0,0,0,0,0,0,0,0,0,0,76.7
18,154,278.273,0,0,0,0,1,0,0,0,0,0,0,0,93.339
18,155,248.3225,0,0,0,0,0,1,0,0,0,0,0,0,86.61
18,156,244.916,0,0,0,0,0,1,0,0,0,0,0,0,76.65
18,157,248.26,0,1,0,0,0,0,0,0,0,0,0,0,79.963
18,158,241.652,0,1,0,0,0,0,0,0,0,0,0,0,76.7055
18,159,258.234,0,0,0,0,1,0,0,0,0,0,0,0,89.9695
18,160,241.592,1,0,0,0,0,0,0,0,0,0,0,0,80.0175
18,161,284.889,0,0,0,0,1,0,0,0,0,0,0,0,16.668
18,162,244.9515,1,0,0,0,0,0,0,0,0,0,0,0,79.965
18,163,268.3045,0,0,1,0,0,0,0,0,0,0,0,0,80.004
18,164,251.6225,0,0,1,0,0,0,0,0,0,0,0,0,96.68
18,165,245.0115,0,0,0,0,1,0,0,0,0,0,0,0,26.703
18,166,271.657,0,0,0,0,0,1,0,0,0,0,0,0,80.0065
18,167,271.619,0,0,0,0,1,0,0,0,0,0,0,0,106.6455
18,168,291.609,0,1,0,0,0,0,0,0,0,0,0,0,79.954
18,169,241.641,0,0,0,0,0,1,0,0,0,0,0,0,79.9565
18,170,218.2575,0,0,0,0,0,1,0,0,0,0,0,0,79.962
18,171,231.6935,0,1,0,0,0,0,0,0,0,0,0,0,69.988
18,172,268.317,0,0,0,1,0,0,0,0,0,0,0,0,10.01
18,173,241.636,0,1,0,0,0,0,0,0,0,0,0,0,23.347
18,174,264.941,0,0,0,0,1,0,0,0,0,0,0,0,79.955
18,175,238.2935,1,0,0,0,0,0,0,0,0,0,0,0,83.32
18,176,258.3295,1,0,0,0,0,0,0,0,0,0,0,0,86.672
18,177,225.0115,1,0,0,0,0,0,0,0,0,0,0,0,103.359
18,178,238.296,0,0,1,0,0,0,0,0,0,0,0,0,19.975
18,179,238.3005,0,0,0,0,0,1,0,0,0,0,0,0,73.2945
18,180,254.917,0,0,0,0,0,1,0,0,0,0,0,0,76.697
18,181,258.2905,0,1,0,0,0,0,0,0,0,0,0,0,26.6575
18,182,241.6455,0,0,0,0,1,0,0,0,0,0,0,0,79.994
18,183,254.977,0,0,1,0,0,0,0,0,0,0,0,0,903.253
18,184,264.9455,0,0,0,0,1,0,0,0,0,0,0,0,83.355
18,185,218.353,0,1,0,0,0,0,0,0,0,0,0,0,69.996
18,186,301.5685,0,0,0,0,1,0,0,0,0,0,0,0,79.963
18,187,254.9795,0,0,0,0,0,1,0,0,0,0,0,0,76.5935
18,188,234.9335,0,1,0,0,0,0,0,0,0,0,0,0,79.9555
18,189,258.3215,1,0,0,0,0,0,0,0,0,0,0,0,86.6765
18,190,258.3445,0,0,1,0,0,0,0,0,0,0,0,0,29.957
18,191,244.916,1,0,0,0,0,0,0,0,0,0,0,0,73.3475
18,192,264.954,0,0,0,1,0,0,0,0,0,0,0,0,23.2945
18,193,254.976,1,0,0,0,0,0,0,0,0,0,0,0,73.356
18,194,214.9955,1,0,0,0,0,0,0,0,0,0,0,0,80.0095
18,195,281.641,0,0,1,0,0,0,0,0,0,0,0,0,73.339
18,196,135.0335,0,0,0,0,1,0,0,0,0,0,0,0,96.639
18,197,235.0005,1,0,0,0,0,0,0,0,0,0,0,0,63.3685
18,198,224.9715,1,0,0,0,0,0,0,0,0,0,0,0,83.3095
18,199,191.665,1,0,0,0,0,0,0,0,0,0,0,0,113.32
18,200,231.584,1,0,0,0,0,0,0,0,0,0,0,0,80.0005
18,201,228.276,1,0,0,0,0,0,0,0,0,0,0,0,69.9825
18,202,218.2655,0,0,0,0,0,1,0,0,0,0,0,0,163.271
18,203,264.955,0,0,0,0,1,0,0,0,0,0,0,0,83.3145
18,204,258.339,0,0,0,0,0,1,0,0,0,0,0,0,69.986
18,205,214.943,0,0,0,0,1,0,0,0,0,0,0,0,89.984
18,206,211.6345,0,0,0,0,1,0,0,0,0,0,0,0,76.645
18,207,241.6505,1,0,0,0,0,0,0,0,0,0,0,0,63.323
18,208,248.265,0,0,0,0,1,0,0,0,0,0,0,0,79.956
18,209,248.32,1,0,0,0,0,0,0,0,0,0,0,0,69.987
18,210,204.9735,0,0,0,0,1,0,0,0,0,0,0,0,46.6495
18,211,224.966,0,0,0,0,0,1,0,0,0,0,0,0,143.2915
18,212,258.289,0,0,0,0,1,0,0,0,0,0,0,0,536.6085
18,213,224.9635,0,0,0,0,1,0,0,0,0,0,0,0,256.5985
18,214,254.9795,0,0,0,0,0,1,0,0,0,0,0,0,76.645
18,215,321.612,0,1,0,0,0,0,0,0,0,0,0,0,69.991
18,216,228.325,1,0,0,0,0,0,0,0,0,0,0,0,110.0065
18,217,244.9475,1,0,0,0,0,0,0,0,0,0,0,0,73.3485
18,218,278.283,0,0,0,0,1,0,0,0,0,0,0,0,546.5805
18,219,284.985,0,1,0,0,0,0,0,0,0,0,0,0,133.2505
18,220,238.3015,0,1,0,0,0,0,0,0,0,0,0,0,69.9885
18,221,214.959,0,1,0,0,0,0,0,0,0,0,0,0,116.6855
18,222,258.3325,0,0,0,1,0,0,0,0,0,0,0,0,303.2705
18,223,241.6525,1,0,0,0,0,0,0,0,0,0,0,0,86.6395
18,224,261.6445,0,1,0,0,0,0,0,0,0,0,0,0,76.6575
18,225,201.664,0,0,1,0,0,0,0,0,0,0,0,0,19.955
18,226,224.9675,0,0,1,0,0,0,0,0,0,0,0,0,26.658
18,227,234.9895,0,1,0,0,0,0,0,0,0,0,0,0,76.628
18,228,251.6185,0,0,0,0,0,1,0,0,0,0,0,0,76.7025
18,229,231.584,0,1,0,0,0,0,0,0,0,0,0,0,76.6515
18,230,264.9475,0,0,0,0,1,0,0,0,0,0,0,0,3.307
18,231,258.29,0,0,0,0,1,0,0,0,0,0,0,0,76.666
18,232,251.6255,0,0,0,0,1,0,0,0,0,0,0,0,86.6245
18,233,261.583,0,0,1,0,0,0,0,0,0,0,0,0,79.9615
18,234,234.946,1,0,0,0,0,0,0,0,0,0,0,0,79.9605
18,235,261.685,0,1,0,0,0,0,0,0,0,0,0,0,73.3305
18,236,238.3105,0,0,0,0,0,1,0,0,0,0,0,0,76.644
18,237,278.323,0,0,0,0,1,0,0,0,0,0,0,0,93.3395
18,238,268.299,0,0,0,1,0,0,0,0,0,0,0,0,136.6675
18,239,264.9565,0,0,0,1,0,0,0,0,0,0,0,0,16.6835
18,240,245.005,0,0,0,1,0,0,0,0,0,0,0,0,689.914
18,241,288.256,0,1,0,0,0,0,0,0,0,0,0,0,79.956
18,242,228.3215,1,0,0,0,0,0,0,0,0,0,0,0,39.9815
18,243,264.9505,0,0,0,1,0,0,0,0,0,0,0,0,603.276
18,244,228.3265,0,1,0,0,0,0,0,0,0,0,0,0,76.6565
18,245,271.652,0,0,0,1,0,0,0,0,0,0,0,0,89.942
18,246,251.6195,0,0,0,0,1,0,0,0,0,0,0,0,73.356
18,247,291.652,1,0,0,0,0,0,0,0,0,0,0,0,86.6755
18,248,271.648,0,0,1,0,0,0,0,0,0,0,0,0,76.6805
18,249,241.654,1,0,0,0,0,0,0,0,0,0,0,0,33.3605
18,250,228.2745,0,0,0,0,0,1,0,0,0,0,0,0,69.992
18,251,271.6565,0,0,0,1,0,0,0,0,0,0,0,0,23.3485
18,252,251.62,0,0,0,0,0,1,0,0,0,0,0,0,83.358
18,253,264.9525,0,0,0,0,0,1,0,0,0,0,0,0,73.2975
18,254,288.306,0,0,0,1,0,0,0,0,0,0,0,0,183.308
18,255,238.2955,0,0,0,0,0,1,0,0,0,0,0,0,73.333
18,256,268.3085,0,0,0,0,1,0,0,0,0,0,0,0,76.6655
18,257,288.345,0,0,0,0,0,1,0,0,0,0,0,0,73.329
18,258,228.3275,0,0,0,0,0,1,0,0,0,0,0,0,76.659
18,259,301.565,0,0,0,0,1,0,0,0,0,0,0,0,99.998
18,260,261.5845,0,0,1,0,0,0,0,0,0,0,0,0,76.6435
18,261,294.956,0,0,0,0,1,0,0,0,0,0,0,0,86.6155
18,262,284.988,0,0,0,0,1,0,0,0,0,0,0,0,96.693
18,263,271.6085,1,0,0,0,0,0,0,0,0,0,0,0,76.674
18,264,265.008,0,1,0,0,0,0,0,0,0,0,0,0,79.955
18,265,261.595,0,0,0,0,0,1,0,0,0,0,0,0,79.964
18,266,271.6155,0,1,0,0,0,0,0,0,0,0,0,0,86.675
18,267,261.64,0,1,0,0,0,0,0,0,0,0,0,0,80.0075
18,268,244.958,0,1,0,0,0,0,0,0,0,0,0,0,69.979
18,269,254.9755,0,0,0,0,0,1,0,0,0,0,0,0,73.349
18,270,251.624,1,0,0,0,0,0,0,0,0,0,0,0,76.654
18,271,341.603,0,0,0,1,0,0,0,0,0,0,0,0,83.3135
18,272,264.9475,1,0,0,0,0,0,0,0,0,0,0,0,29.969
18,273,271.671,0,0,0,1,0,0,0,0,0,0,0,0,113.3245
18,274,324.9735,0,0,0,0,0,1,0,0,0,0,0,0,86.67
18,275,251.6175,0,0,0,0,0,1,0,0,0,0,0,0,79.954
18,276,248.2655,0,0,1,0,0,0,0,0,0,0,0,0,80.0065
18,277,244.965,0,1,0,0,0,0,0,0,0,0,0,0,136.677
18,278,244.963,1,0,0,0,0,0,0,0,0,0,0,0,86.6645
18,279,261.653,0,0,0,0,0,1,0,0,0,0,0,0,76.6095
18,280,254.9795,0,0,1,0,0,0,0,0,0,0,0,0,76.652
18,281,244.9835,0,0,1,0,0,0,0,0,0,0,0,0,83.358
18,282,258.332,0,0,0,0,0,1,0,0,0,0,0,0,73.342
18,283,288.24,0,0,0,0,0,1,0,0,0,0,0,0,73.301
18,284,311.64,0,0,0,0,1,0,0,0,0,0,0,0,86.652
18,285,268.3045,0,0,0,0,0,1,0,0,0,0,0,0,73.29
18,286,264.949,0,1,0,0,0,0,0,0,0,0,0,0,83.368
18,287,268.2955,0,0,1,0,0,0,0,0,0,0,0,0,80.0085
18,288,268.314,1,0,0,0,0,0,0,0,0,0,0,0,83.312
18,289,231.5795,1,0,0,0,0,0,0,0,0,0,0,0,63.363
18,290,264.959,0,0,0,0,1,0,0,0,0,0,0,0,126.656
18,291,264.9465,0,0,0,1,0,0,0,0,0,0,0,0,369.9625
18,292,314.955,1,0,0,0,0,0,0,0,0,0,0,0,83.3195
18,293,258.225,0,0,0,0,0,1,0,0,0,0,0,0,73.3425
18,294,241.607,0,1,0,0,0,0,0,0,0,0,0,0,76.699
18,295,271.62,1,0,0,0,0,0,0,0,0,0,0,0,83.352
18,296,251.618,1,0,0,0,0,0,0,0,0,0,0,0,23.3675
18,297,271.6745,0,0,0,1,0,0,0,0,0,0,0,0,1006.529
18,298,261.6505,0,1,0,0,0,0,0,0,0,0,0,0,86.673
18,299,258.287,0,0,0,0,0,1,0,0,0,0,0,0,80.0075
18,300,224.9645,0,0,0,0,0,1,0,0,0,0,0,0,73.332
18,301,298.2125,0,1,0,0,0,0,0,0,0,0,0,0,69.986
18,302,284.986,0,0,0,1,0,0,0,0,0,0,0,0,479.9415
18,303,284.9885,0,0,1,0,0,0,0,0,0,0,0,0,86.6185
18,304,324.9635,0,0,0,0,0,1,0,0,0,0,0,0,76.637
18,305,281.628,0,1,0,0,0,0,0,0,0,0,0,0,79.9575
18,306,231.631,0,1,0,0,0,0,0,0,0,0,0,0,80.0205
18,307,264.9545,0,0,0,1,0,0,0,0,0,0,0,0,126.654
18,308,274.969,0,0,0,0,1,0,0,0,0,0,0,0,96.652
18,309,288.2965,0,0,0,1,0,0,0,0,0,0,0,0,283.2845
18,310,318.255,0,0,1,0,0,0,0,0,0,0,0,0,6.6755
18,311,258.335,0,0,0,1,0,0,0,0,0,0,0,0,249.999
18,312,268.2515,0,1,0,0,0,0,0,0,0,0,0,0,66.6135
18,313,291.596,0,0,0,0,0,1,0,0,0,0,0,0,79.941
18,314,251.6205,1,0,0,0,0,0,0,0,0,0,0,0,76.7125
18,315,278.281,0,0,0,0,1,0,0,0,0,0,0,0,93.2755
18,316,251.628,0,0,1,0,0,0,0,0,0,0,0,0,33.361
18,317,261.636,1,0,0,0,0,0,0,0,0,0,0,0,86.668
18,318,248.3115,1,0,0,0,0,0,0,0,0,0,0,0,69.9895
18,319,258.2855,0,0,0,0,0,1,0,0,0,0,0,0,73.3435
18,320,281.626,0,1,0,0,0,0,0,0,0,0,0,0,86.6595
18,321,261.642,0,1,0,0,0,0,0,0,0,0,0,0,76.669
18,322,228.3245,0,0,1,0,0,0,0,0,0,0,0,0,126.641
18,323,318.3015,1,0,0,0,0,0,0,0,0,0,0,0,83.3035
18,324,218.2555,0,1,0,0,0,0,0,0,0,0,0,0,73.2995
18,325,278.321,0,0,1,0,0,0,0,0,0,0,0,0,73.3535
18,326,251.686,0,0,1,0,0,0,0,0,0,0,0,0,86.6715
18,327,274.959,1,0,0,0,0,0,0,0,0,0,0,0,73.3085
18,328,278.284,0,0,0,0,0,1,0,0,0,0,0,0,76.652
18,329,245.01,1,0,0,0,0,0,0,0,0,0,0,0,76.688
18,330,241.653,1,0,0,0,0,0,0,0,0,0,0,0,86.677
18,331,298.318,0,0,0,1,0,0,0,0,0,0,0,0,433.245
18,332,254.9825,1,0,0,0,0,0,0,0,0,0,0,0,76.6465
18,333,204.984,1,0,0,0,0,0,0,0,0,0,0,0,130
18,334,271.6715,1,0,0,0,0,0,0,0,0,0,0,0,80.056
18,335,264.9485,0,0,0,0,0,1,0,0,0,0,0,0,76.689
18,336,274.9735,1,0,0,0,0,0,0,0,0,0,0,0,86.67
18,337,308.2805,1,0,0,0,0,0,0,0,0,0,0,0,76.657
18,338,271.6595,0,0,0,0,0,1,0,0,0,0,0,0,86.611
18,339,291.601,0,0,0,0,0,1,0,0,0,0,0,0,69.9925
18,340,234.991,0,0,0,0,0,1,0,0,0,0,0,0,83.3095
18,341,298.2685,0,0,1,0,0,0,0,0,0,0,0,0,83.3125
18,342,278.328,0,0,0,1,0,0,0,0,0,0,0,0,529.999
18,343,264.953,0,1,0,0,0,0,0,0,0,0,0,0,83.326
18,344,248.3085,0,0,0,0,0,1,0,0,0,0,0,0,83.317
18,345,388.241,0,0,0,0,1,0,0,0,0,0,0,0,83.3115
18,346,298.262,0,0,0,1,0,0,0,0,0,0,0,0,559.9485
18,347,245.007,0,0,0,0,0,1,0,0,0,0,0,0,73.3425
18,348,258.2905,0,0,0,0,1,0,0,0,0,0,0,0,609.944
18,349,291.584,0,0,0,1,0,0,0,0,0,0,0,0,403.2435
18,350,268.3,1,0,0,0,0,0,0,0,0,0,0,0,89.9695
18,351,251.6165,0,1,0,0,0,0,0,0,0,0,0,0,83.3165
18,352,288.24,0,0,0,1,0,0,0,0,0,0,0,0,86.6205
18,353,258.3335,0,0,0,1,0,0,0,0,0,0,0,0,256.661
18,354,304.9235,1,0,0,0,0,0,0,0,0,0,0,0,73.2915
18,355,281.6185,0,0,1,0,0,0,0,0,0,0,0,0,79.9545
18,356,258.3175,0,0,0,0,0,1,0,0,0,0,0,0,73.358
18,357,311.5455,0,0,0,0,1,0,0,0,0,0,0,0,76.702
18,358,331.632,0,1,0,0,0,0,0,0,0,0,0,0,76.6575
18,359,254.9785,0,0,1,0,0,0,0,0,0,0,0,0,83.352
18,360,278.363,0,0,0,0,0,1,0,0,0,0,0,0,83.37
18,361,281.6435,1,0,0,0,0,0,0,0,0,0,0,0,79.988
18,362,244.963,0,1,0,0,0,0,0,0,0,0,0,0,126.648
18,363,251.624,0,0,1,0,0,0,0,0,0,0,0,0,116.6745
18,364,241.6645,1,0,0,0,0,0,0,0,0,0,0,0,69.9835
18,365,274.908,0,0,0,0,1,0,0,0,0,0,0,0,209.963
18,366,254.9795,0,0,1,0,0,0,0,0,0,0,0,0,86.6155
18,367,268.302,0,0,0,0,1,0,0,0,0,0,0,0,80.0215
18,368,231.5725,0,1,0,0,0,0,0,0,0,0,0,0,86.67
18,369,278.369,1,0,0,0,0,0,0,0,0,0,0,0,73.34
18,370,268.265,0,1,0,0,0,0,0,0,0,0,0,0,80.0195
18,371,271.6615,0,0,0,0,0,1,0,0,0,0,0,0,70.0465
18,372,241.6535,0,1,0,0,0,0,0,0,0,0,0,0,89.9775
18,373,281.6245,0,0,0,0,0,1,0,0,0,0,0,0,3.3605
18,374,261.6515,0,0,0,0,1,0,0,0,0,0,0,0,80.054
18,375,241.651,0,1,0,0,0,0,0,0,0,0,0,0,83.321
18,376,228.3115,0,1,0,0,0,0,0,0,0,0,0,0,73.3595
18,377,254.9775,0,1,0,0,0,0,0,0,0,0,0,0,166.6245
18,378,241.653,0,1,0,0,0,0,0,0,0,0,0,0,86.619
18,379,271.66,0,0,0,0,1,0,0,0,0,0,0,0,80.011
18,380,224.965,0,1,0,0,0,0,0,0,0,0,0,0,80.0165
18,381,211.6355,0,1,0,0,0,0,0,0,0,0,0,0,30.0065
18,382,268.3025,0,0,0,0,1,0,0,0,0,0,0,0,263.3185
18,383,261.587,0,0,0,0,0,1,0,0,0,0,0,0,86.6645
18,384,288.347,0,0,0,0,0,1,0,0,0,0,0,0,79.9755
18,385,238.315,0,0,0,0,0,1,0,0,0,0,0,0,23.293
18,386,208.283,0,1,0,0,0,0,0,0,0,0,0,0,36.672
18,387,268.305,0,0,0,0,1,0,0,0,0,0,0,0,93.289
18,388,248.262,0,0,1,0,0,0,0,0,0,0,0,0,80.0495
18,389,254.987,0,1,0,0,0,0,0,0,0,0,0,0,80.011
18,390,241.655,1,0,0,0,0,0,0,0,0,0,0,0,89.915
18,391,341.6025,0,0,0,0,1,0,0,0,0,0,0,0,86.676
18,392,334.9345,0,0,1,0,0,0,0,0,0,0,0,0,69.9815
18,393,321.6015,0,0,0,1,0,0,0,0,0,0,0,0,86.6305
18,394,258.2875,0,1,0,0,0,0,0,0,0,0,0,0,86.669
18,395,291.6045,0,0,1,0,0,0,0,0,0,0,0,0,83.327
18,396,NA,99,99,99,99,99,99,99,1,0,0,1,0,83.327
18,397,264.941,0,0,0,0,0,1,0,0,0,0,0,0,80.0495
18,398,264.9925,0,0,0,0,0,1,0,0,0,0,0,0,73.335
18,399,478.2725,0,0,0,1,0,0,0,0,0,0,0,0,76.6945
18,400,284.993,0,0,1,0,0,0,0,0,0,0,0,0,73.3345
18,401,294.954,1,0,0,0,0,0,0,0,0,0,0,0,86.631
18,402,284.988,0,0,0,0,0,1,0,0,0,0,0,0,83.3205
18,403,288.2885,0,1,0,0,0,0,0,0,0,0,0,0,73.3465
18,404,294.9485,0,0,0,1,0,0,0,0,0,0,0,0,863.208
18,405,254.971,0,1,0,0,0,0,0,0,0,0,0,0,86.6325
18,406,224.966,0,1,0,0,0,0,0,0,0,0,0,0,6.6185
18,407,271.615,0,0,0,0,1,0,0,0,0,0,0,0,86.676
18,408,261.5795,0,0,0,0,1,0,0,0,0,0,0,0,256.653
18,409,291.593,0,0,0,0,0,1,0,0,0,0,0,0,79.965
18,410,248.2675,0,0,1,0,0,0,0,0,0,0,0,0,89.971
18,411,281.628,0,1,0,0,0,0,0,0,0,0,0,0,76.6535
18,412,304.9245,0,0,0,0,1,0,0,0,0,0,0,0,76.605
18,413,288.2915,0,0,0,0,1,0,0,0,0,0,0,0,79.9595
18,414,241.655,1,0,0,0,0,0,0,0,0,0,0,0,83.3115
18,415,228.275,0,1,0,0,0,0,0,0,0,0,0,0,176.612
18,416,301.617,0,0,0,0,1,0,0,0,0,0,0,0,86.6775
18,417,238.2945,0,1,0,0,0,0,0,0,0,0,0,0,153.3025
18,418,254.9235,0,1,0,0,0,0,0,0,0,0,0,0,79.997
18,419,261.593,0,0,1,0,0,0,0,0,0,0,0,0,83.3165
18,420,235.0175,0,1,0,0,0,0,0,0,0,0,0,0,66.629
18,421,248.2745,0,0,0,0,0,1,0,0,0,0,0,0,76.6445
18,422,268.3055,0,0,0,0,0,1,0,0,0,0,0,0,69.976
18,423,308.2795,0,1,0,0,0,0,0,0,0,0,0,0,116.6215
18,424,268.302,0,1,0,0,0,0,0,0,0,0,0,0,86.681
18,425,318.358,0,0,0,1,0,0,0,0,0,0,0,0,80.01
18,426,314.941,0,0,0,1,0,0,0,0,0,0,0,0,83.319
18,427,308.29,0,1,0,0,0,0,0,0,0,0,0,0,86.667
18,428,354.9725,0,0,0,1,0,0,0,0,0,0,0,0,79.958
18,429,244.9065,0,0,0,1,0,0,0,0,0,0,0,0,89.9145
18,430,288.294,0,0,0,0,0,1,0,0,0,0,0,0,83.3105
18,431,261.6475,0,0,0,0,0,1,0,0,0,0,0,0,76.6165
18,432,281.6275,0,1,0,0,0,0,0,0,0,0,0,0,80.0035
18,433,268.3245,0,1,0,0,0,0,0,0,0,0,0,0,279.95
18,434,318.334,0,0,0,0,1,0,0,0,0,0,0,0,79.967
18,435,284.947,0,1,0,0,0,0,0,0,0,0,0,0,69.9965
18,436,268.2995,0,0,1,0,0,0,0,0,0,0,0,0,439.918
18,437,308.277,0,0,0,0,1,0,0,0,0,0,0,0,576.5905
18,438,268.31,0,1,0,0,0,0,0,0,0,0,0,0,80.0575
18,439,324.961,0,0,0,1,0,0,0,0,0,0,0,0,119.9425
18,440,254.985,0,0,1,0,0,0,0,0,0,0,0,0,76.7075
18,441,274.9755,0,0,0,0,0,1,0,0,0,0,0,0,79.9585
18,442,278.3465,0,0,0,0,1,0,0,0,0,0,0,0,93.332
18,443,274.968,1,0,0,0,0,0,0,0,0,0,0,0,86.6715
18,444,254.9375,1,0,0,0,0,0,0,0,0,0,0,0,80.008
18,445,248.1895,0,1,0,0,0,0,0,0,0,0,0,0,83.3145
18,446,258.3385,0,0,1,0,0,0,0,0,0,0,0,0,86.673
18,447,NA,99,99,99,99,99,99,99,1,0,0,1,0,86.673
18,448,311.6365,0,0,0,0,1,0,0,0,0,0,0,0,189.973
18,449,271.6485,0,0,0,0,0,1,0,0,0,0,0,0,76.6395
18,450,364.982,0,0,0,0,1,0,0,0,0,0,0,0,76.66
18,451,248.267,0,1,0,0,0,0,0,0,0,0,0,0,73.2825
18,452,241.6485,0,1,0,0,0,0,0,0,0,0,0,0,76.649
18,453,208.2845,0,1,0,0,0,0,0,0,0,0,0,0,126.646
18,454,321.6135,0,1,0,0,0,0,0,0,0,0,0,0,76.5965
18,455,284.988,0,0,0,0,1,0,0,0,0,0,0,0,76.6555
18,456,328.291,0,0,0,1,0,0,0,0,0,0,0,0,123.3085
18,457,NA,99,99,99,99,99,99,99,1,0,0,1,0,123.3085
18,458,NA,99,99,99,99,99,99,99,1,0,0,1,0,123.3085
18,459,301.631,0,0,0,1,0,0,0,0,0,0,0,0,73.3035
18,460,1584.8375,0,0,0,1,0,0,0,0,0,0,0,0,0
18,461,271.616,0,0,0,0,1,0,0,0,0,0,0,0,76.665
18,462,301.625,0,0,0,1,0,0,0,0,0,0,0,0,83.3095
18,463,254.979,0,1,0,0,0,0,0,0,0,0,0,0,93.2955
18,464,264.9435,0,0,0,0,0,1,0,0,0,0,0,0,73.347
18,465,294.9955,1,0,0,0,0,0,0,0,0,0,0,0,86.6675
18,466,268.302,0,0,0,0,1,0,0,0,0,0,0,0,83.3075
18,467,461.5895,0,0,0,1,0,0,0,0,0,0,0,0,453.2955
18,468,261.653,0,1,0,0,0,0,0,0,0,0,0,0,76.659
18,469,241.597,0,0,1,0,0,0,0,0,0,0,0,0,69.9875
18,470,241.6315,1,0,0,0,0,0,0,0,0,0,0,0,86.6705
18,471,271.6545,0,1,0,0,0,0,0,0,0,0,0,0,69.9945
18,472,308.282,0,0,0,0,1,0,0,0,0,0,0,0,76.699
18,473,304.929,0,0,1,0,0,0,0,0,0,0,0,0,73.2885
18,474,121.612,0,0,0,1,0,0,0,0,0,0,0,0,NA
18,475,248.2605,0,1,0,0,0,0,0,0,0,0,0,0,79.946
18,476,238.294,1,0,0,0,0,0,0,0,0,0,0,0,83.3125
18,477,238.2895,0,1,0,0,0,0,0,0,0,0,0,0,83.311
18,478,231.6845,0,1,0,0,0,0,0,0,0,0,0,0,76.6985
18,479,308.2715,0,0,0,1,0,0,0,0,0,0,0,0,83.313
18,480,238.295,0,0,1,0,0,0,0,0,0,0,0,0,86.663
18,481,291.659,0,0,0,0,1,0,0,0,0,0,0,0,519.9225
18,482,234.946,1,0,0,0,0,0,0,0,0,0,0,0,76.6595
18,483,264.9385,0,0,1,0,0,0,0,0,0,0,0,0,80.004
18,484,291.6005,0,1,0,0,0,0,0,0,0,0,0,0,73.288
18,485,NA,99,99,99,99,99,99,99,1,0,0,1,0,73.288
18,486,261.588,0,1,0,0,0,0,0,0,0,0,0,0,79.9745
18,487,301.572,0,1,0,0,0,0,0,0,0,0,0,0,179.955
18,488,254.996,0,0,0,0,0,1,0,0,0,0,0,0,83.3605
18,489,278.2835,1,0,0,0,0,0,0,0,0,0,0,0,76.701
18,490,264.94,0,0,1,0,0,0,0,0,0,0,0,0,73.3
18,491,851.508,1,0,0,0,0,0,0,0,0,0,0,0,289.922
18,492,258.3305,0,0,1,0,0,0,0,0,0,0,0,0,69.9825
18,493,248.259,0,0,1,0,0,0,0,0,0,0,0,0,76.637
18,494,275.024,0,0,0,1,0,0,0,0,0,0,0,0,223.3425
18,495,254.9345,1,0,0,0,0,0,0,0,0,0,0,0,76.7145
18,496,288.3355,1,0,0,0,0,0,0,0,0,0,0,0,86.6745
18,497,NA,99,99,99,99,99,99,99,1,0,0,1,0,86.6745
18,498,1491.468,1,0,0,0,0,0,0,0,0,0,0,0,423.2845
18,499,291.595,0,0,0,1,0,0,0,0,0,0,0,0,76.692
18,500,334.929,0,0,0,0,1,0,0,0,0,0,0,0,73.3435
18,501,314.9615,0,1,0,0,0,0,0,0,0,0,0,0,79.957
18,502,294.983,0,0,0,1,0,0,0,0,0,0,0,0,83.3135
18,503,264.943,0,0,0,0,1,0,0,0,0,0,0,0,86.6245
18,504,274.9225,0,0,1,0,0,0,0,0,0,0,0,0,73.2785
18,505,245.012,0,1,0,0,0,0,0,0,0,0,0,0,83.3175
18,506,388.2475,0,0,0,0,1,0,0,0,0,0,0,0,83.313
18,507,NA,99,99,99,99,99,99,99,1,0,0,1,0,NA
18,508,281.626,0,0,1,0,0,0,0,0,0,0,0,0,76.6535
18,509,NA,99,99,99,99,99,99,99,1,0,0,0,1,76.6535
