sub,trial,saccade_angle,d1_angle,d2_angle
14,769,-0.809303793,120,-120
14,770,-42.32496199,120,-120
14,771,-25.49021892,-120,120
14,772,-4.86263094,60,-60
14,773,3.586529866,120,-120
14,774,130.2334714,60,-60
14,775,-107.4575811,120,-120
14,776,10.17834714,120,-120
14,777,-10.38785368,-60,60
14,778,8.698649649,60,-60
14,779,-17.06237194,120,-120
14,780,-74.39837851,-60,60
14,781,122.4093155,120,-120
14,782,-14.55245362,120,-120
14,783,0.647787452,60,-60
14,784,-62.61284855,-120,120
14,785,39.57144302,-60,60
14,786,152.0839449,120,-120
14,787,-167.4777295,-60,60
14,788,13.03730116,60,-60
14,789,20.25105427,-60,60
14,790,-104.1363185,120,-120
14,791,6.216286676,60,-60
14,792,28.56738325,-120,120
14,793,-84.58864747,-60,60
14,794,-0.989118615,-120,120
14,795,-1.07344362,120,-120
14,796,-7.67032652,60,-60
14,797,106.8438507,120,-120
14,798,15.7433713,-120,120
14,799,43.97314188,-60,60
14,800,3.964553324,120,-120
15,1,157.8336542,-120,120
15,2,-114.653482,-120,120
15,3,-36.24760001,120,-120
15,4,-119.2075965,-120,120
15,5,-119.2075965,-120,120
15,6,-119.2075965,-120,120
15,7,-119.2075965,-120,120
15,8,-119.2075965,-120,120
15,9,-119.2075965,-120,120
15,10,-119.2075965,-120,120
15,11,-119.2075965,-120,120
15,12,-4.893553954,120,-120
15,13,72.87386589,-60,60
15,14,61.67002594,-60,60
15,15,-0.945395901,120,-120
15,16,160.2597278,-120,120
15,17,8.612239949,-120,120
15,18,-55.85216844,-60,60
15,19,54.19215078,-60,60
15,20,54.19215078,-60,60
15,21,3.17889897,120,-120
15,22,-13.68749086,-60,60
15,23,-13.68749086,-60,60
15,24,-13.68749086,-60,60
15,25,-9.516409556,60,-60
15,26,-9.56668599,60,-60
15,27,6.805025764,60,-60
15,28,21.63618999,60,-60
15,29,64.35010421,-60,60
15,30,-1.278711307,120,-120
15,31,5.197503285,60,-60
15,32,-109.8209473,120,-120
15,33,2.046486761,-120,120
15,34,-0.17558293,-120,120
15,35,-9.156109289,-120,120
15,36,-9.156109289,-120,120
15,37,-59.2559408,-120,120
15,38,49.28656837,-120,120
15,39,0.966925572,60,-60
15,40,-164.7297863,-120,120
15,41,117.6097122,-120,120
15,42,-64.45115158,-60,60
15,43,10.08884916,-120,120
15,44,-9.492014591,60,-60
15,45,167.7684991,-120,120
15,46,-115.2731006,120,-120
15,47,2.942447089,120,-120
15,48,85.22216863,-60,60
15,49,-55.73723679,-60,60
15,50,-9.520577476,-60,60
15,51,0.424312491,-60,60
15,52,73.41717107,-60,60
15,53,1.225391302,60,-60
15,54,1.225391302,60,-60
15,55,4.353919142,60,-60
15,56,-127.4810022,60,-60
15,57,11.76661299,-60,60
15,58,11.76661299,-60,60
15,59,23.19533552,-120,120
15,60,23.19533552,-120,120
15,61,23.19533552,-120,120
15,62,8.430948012,60,-60
15,63,7.616462019,60,-60
15,64,5.02412621,120,-120
15,65,-39.02157777,-60,60
15,66,46.96244938,60,-60
15,67,-178.1654495,120,-120
15,68,-178.1654495,120,-120
15,69,-49.43058379,-120,120
15,70,-61.82097683,-60,60
15,71,1.240313897,-60,60
15,72,-7.640406761,-60,60
15,73,-19.58508708,-60,60
15,74,0.66892665,120,-120
15,75,0.66892665,120,-120
15,76,-0.922858014,-120,120
15,77,-13.80238134,60,-60
15,78,52.09282118,-60,60
15,79,-35.02882771,-120,120
15,80,66.66076603,60,-60
15,81,-118.4924874,-120,120
15,82,-8.03963511,-60,60
15,83,-0.07183793,60,-60
15,84,-122.2341964,120,-120
15,85,-0.980056792,-60,60
15,86,18.85373939,60,-60
15,87,-99.57986075,-120,120
15,88,-98.92854263,-120,120
15,89,1.481155476,120,-120
15,90,45.42124721,60,-60
15,91,17.45635985,60,-60
15,92,-39.4906681,60,-60
15,93,27.52416092,60,-60
15,94,-52.78703147,60,-60
15,95,18.41621083,120,-120
15,96,-121.6858448,120,-120
15,97,7.056528189,120,-120
15,98,7.056528189,120,-120
15,99,7.056528189,120,-120
15,100,7.056528189,120,-120
15,101,3.434948823,60,-60
15,102,11.2481645,-60,60
15,103,11.2481645,-60,60
15,104,11.2481645,-60,60
15,105,13.90131096,-60,60
15,106,-20.98502318,60,-60
15,107,116.9974503,-120,120
15,108,-62.39648464,60,-60
15,109,-14.20159784,-120,120
15,110,65.50555394,-60,60
15,111,-4.887031313,-60,60
15,112,-4.887031313,-60,60
15,113,-4.887031313,-60,60
15,114,-53.31499221,-60,60
15,115,60.6794257,-60,60
15,116,-162.5279478,-120,120
15,117,-162.5279478,-120,120
15,118,-109.0400124,-120,120
15,119,-109.0400124,-120,120
15,120,-2.229158486,60,-60
15,121,126.1294441,60,-60
15,122,126.1294441,60,-60
15,123,115.8716239,-60,60
15,124,-9.895237256,60,-60
15,125,-9.895237256,60,-60
15,126,-9.895237256,60,-60
15,127,-12.50079692,-120,120
15,128,-12.50079692,-120,120
15,129,-12.50079692,-120,120
15,130,-12.50079692,-120,120
15,131,-64.43406297,-60,60
15,132,118.126863,120,-120
15,133,3.132465199,120,-120
15,134,112.9434718,120,-120
15,135,-58.03634247,120,-120
15,136,-32.62362524,-120,120
15,137,-32.62362524,-120,120
15,138,-32.62362524,-120,120
15,139,-19.60530694,-120,120
15,140,6.11934348,-60,60
15,141,9.237367113,-120,120
15,142,-0.943029499,-60,60
15,143,-0.943029499,-60,60
15,144,7.907162703,-120,120
15,145,75.70154591,60,-60
15,146,8.198348286,-120,120
15,147,-6.551937422,-120,120
15,148,17.0357817,-60,60
15,149,135,-120,120
15,150,51.27726697,-60,60
15,151,-2.69088962,60,-60
15,152,-7.665571451,-120,120
15,153,-0.35729806,120,-120
15,154,12.71550116,-120,120
15,155,1.157134901,-60,60
15,156,1.157134901,-60,60
15,157,176.051457,60,-60
15,158,79.02560604,-60,60
15,159,79.02560604,-60,60
15,160,3.702212853,120,-120
15,161,3.702212853,120,-120
15,162,-44.91489517,-60,60
15,163,-3.976736736,120,-120
15,164,20.36883021,-60,60
15,165,3.434948823,60,-60
15,166,3.434948823,60,-60
15,167,10.8990183,-60,60
15,168,-110.5016436,120,-120
15,169,-110.5016436,120,-120
15,170,77.65060636,60,-60
15,171,-8.955548881,60,-60
15,172,52.68376206,60,-60
15,173,-2.193045252,-120,120
15,174,62.8737554,-60,60
15,175,-0.177904397,-60,60
15,176,36.50895644,-60,60
15,177,-22.83063708,-120,120
15,178,118.858597,120,-120
15,179,118.858597,120,-120
15,180,54.86580694,60,-60
15,181,-5.010769648,-120,120
15,182,45.08810379,60,-60
15,183,45.08810379,60,-60
15,184,-1.849051319,-120,120
15,185,-108.4349488,-120,120
15,186,-108.4349488,-120,120
15,187,-108.4349488,-120,120
15,188,2.386372546,120,-120
15,189,-12.72435569,60,-60
15,190,-93.4054028,-60,60
15,191,-5.671735375,-120,120
15,192,-64.93654543,-60,60
15,193,117.250851,120,-120
15,194,-48.54486611,-60,60
15,195,9.697478271,60,-60
15,196,-2.30568493,-120,120
15,197,64.17741996,-120,120
15,198,46.24473916,120,-120
15,199,-146.7234112,-60,60
15,200,7.468731017,120,-120
15,201,2.468552385,-120,120
15,202,0.888466458,-60,60
15,203,-17.62422003,60,-60
15,204,40.05856904,120,-120
15,205,40.05856904,120,-120
15,206,40.05856904,120,-120
15,207,11.20550659,-60,60
15,208,5.967030301,-60,60
15,209,-51.41460181,-120,120
15,210,12.94303442,120,-120
15,211,4.088536523,-60,60
15,212,4.088536523,-60,60
15,213,-54.42326458,60,-60
15,214,0.144538548,60,-60
15,215,0.144538548,60,-60
15,216,0.144538548,60,-60
15,217,31.2851427,60,-60
15,218,31.2851427,60,-60
15,219,-45.53545899,-60,60
15,220,-45.53545899,-60,60
15,221,-45.53545899,-60,60
15,222,-45.53545899,-60,60
15,223,-45.53545899,-60,60
15,224,0.846674024,120,-120
15,225,0.846674024,120,-120
15,226,0.846674024,120,-120
15,227,0.846674024,120,-120
15,228,0.846674024,120,-120
15,229,0.846674024,120,-120
15,230,0.846674024,120,-120
15,231,-20.99315908,120,-120
15,232,-117.0852499,120,-120
15,233,-3.446705223,-60,60
15,234,0.219612251,120,-120
15,235,8.129749586,120,-120
15,236,8.29241291,120,-120
15,237,8.29241291,120,-120
15,238,-168.2785022,-60,60
15,239,9.806982406,120,-120
15,240,-126.1729123,120,-120
15,241,-113.7491894,60,-60
15,242,-56.09678305,-60,60
15,243,9.034089197,-120,120
15,244,-109.2678933,-60,60
15,245,-30.35378186,-60,60
15,246,-30.35378186,-60,60
15,247,-17.5456507,-120,120
15,248,132.2900764,120,-120
15,249,-43.03634247,-120,120
15,250,-128.1568386,60,-60
15,251,4.497151615,-60,60
15,252,118.6182116,-120,120
15,253,118.6182116,-120,120
15,254,118.6182116,-120,120
15,255,118.6182116,-120,120
15,256,77.00740768,-120,120
15,257,77.00740768,-120,120
15,258,77.00740768,-120,120
15,259,110.7018781,-120,120
15,260,-51.59009395,120,-120
15,261,115.6561527,-120,120
15,262,9.084664598,-60,60
15,263,-5.704223629,-120,120
15,264,-5.704223629,-120,120
15,265,69.50977338,60,-60
15,266,-2.995810161,-120,120
15,267,101.268603,-120,120
15,268,119.5592612,-120,120
15,269,77.29061004,120,-120
15,270,42.29448765,120,-120
15,271,-10.49768405,-60,60
15,272,9.906902543,-120,120
15,273,59.56106246,60,-60
15,274,-125.5317982,-120,120
15,275,-7.69432536,120,-120
15,276,-7.69432536,120,-120
15,277,-5.886966831,-60,60
15,278,-69.84901451,120,-120
15,279,-69.84901451,120,-120
15,280,126.507271,-120,120
15,281,126.507271,-120,120
15,282,-10.99228512,-60,60
15,283,-10.99228512,-60,60
15,284,-54.40766867,-60,60
15,285,-5.419998007,-60,60
15,286,-8.738734648,-120,120
15,287,124.7988764,120,-120
15,288,46.51501603,60,-60
15,289,-118.9139748,-120,120
15,290,-109.030814,-120,120
15,291,-4.995911605,-60,60
15,292,-32.21586068,-60,60
15,293,-32.21586068,-60,60
15,294,-32.21586068,-60,60
15,295,-23.82098075,60,-60
15,296,73.64761646,60,-60
15,297,73.64761646,60,-60
15,298,73.64761646,60,-60
15,299,7.083286,120,-120
15,300,7.083286,120,-120
15,301,7.083286,120,-120
15,302,7.083286,120,-120
15,303,7.083286,120,-120
15,304,-65.1169121,-60,60
15,305,-112.3801351,-120,120
15,306,-112.3801351,-120,120
15,307,-112.3801351,-120,120
15,308,0.452745169,-120,120
15,309,-63.01271266,-60,60
15,310,-13.95676148,-60,60
15,311,-13.95676148,-60,60
15,312,2.087059246,120,-120
15,313,-55.85656882,60,-60
15,314,-55.85656882,60,-60
15,315,-55.85656882,60,-60
15,316,-1.395471135,60,-60
15,317,56.43473835,60,-60
15,318,56.43473835,60,-60
15,319,56.43473835,60,-60
15,320,56.43473835,60,-60
15,321,6.27729849,-120,120
15,322,6.27729849,-120,120
15,323,-37.5073881,120,-120
15,324,-37.5073881,120,-120
15,325,-37.5073881,120,-120
15,326,-37.5073881,120,-120
15,327,109.796144,-120,120
15,328,94.95098512,120,-120
15,329,-8.31776508,60,-60
15,330,-37.9758404,-60,60
15,331,57.59674165,-60,60
15,332,57.59674165,-60,60
15,333,178.3788541,-60,60
15,334,12.99990555,-120,120
15,335,145.5972904,-120,120
15,336,60.31282183,120,-120
15,337,60.31282183,120,-120
15,338,60.31282183,120,-120
15,339,60.31282183,120,-120
15,340,42.55281158,-60,60
15,341,42.55281158,-60,60
15,342,24.04213236,60,-60
15,343,11.0529861,-120,120
15,344,-102.4875065,60,-60
15,345,69.32913376,-60,60
15,346,-33.43278683,-60,60
15,347,-103.5596205,60,-60
15,348,-102.7384854,-120,120
15,349,-10.7215109,-120,120
15,350,-10.7215109,-120,120
15,351,-10.7215109,-120,120
15,352,133.9328458,-60,60
15,353,0.128859624,120,-120
15,354,-118.6809877,-120,120
15,355,8.654101852,-60,60
15,356,-0.068488159,-120,120
15,357,151.6309537,-120,120
15,358,151.6309537,-120,120
15,359,151.6309537,-120,120
15,360,151.6309537,-120,120
15,361,151.6309537,-120,120
15,362,151.6309537,-120,120
15,363,5.278757375,60,-60
15,364,-49.08561678,-60,60
15,365,-49.08561678,-60,60
15,366,-40.19112071,60,-60
15,367,-40.19112071,60,-60
15,368,-40.19112071,60,-60
15,369,-40.19112071,60,-60
15,370,91.29404746,-120,120
15,371,113.5477291,120,-120
15,372,14.07988832,-120,120
15,373,-36.58530119,120,-120
15,374,-8.856600371,120,-120
15,375,3.481473701,-60,60
15,376,49.46081627,60,-60
15,377,19.66344585,60,-60
15,378,19.66344585,60,-60
15,379,77.01292213,-60,60
15,380,87.59332996,-120,120
15,381,-48.74134045,120,-120
15,382,114.5179492,-120,120
15,383,-170.3830413,120,-120
15,384,-134.4678564,120,-120
15,385,-134.4678564,120,-120
15,386,-126.5075658,-120,120
15,387,-63.1261509,120,-120
15,388,-63.1261509,120,-120
15,389,-63.1261509,120,-120
15,390,-63.1261509,120,-120
15,391,-63.1261509,120,-120
15,392,-63.1261509,120,-120
15,393,-63.1261509,120,-120
15,394,-63.1261509,120,-120
15,395,-63.1261509,120,-120
15,396,61.88818801,120,-120
15,397,61.88818801,120,-120
15,398,6.139180758,-60,60
15,399,-57.91743472,-60,60
15,400,-6.797003577,60,-60
15,401,-6.797003577,60,-60
15,402,5.129872821,-60,60
15,403,5.129872821,-60,60
15,404,5.129872821,-60,60
15,405,5.129872821,-60,60
15,406,5.129872821,-60,60
15,407,5.129872821,-60,60
15,408,5.129872821,-60,60
15,409,5.129872821,-60,60
15,410,5.129872821,-60,60
15,411,-40.33314163,-60,60
15,412,-3.805191295,60,-60
15,413,26.15670921,-120,120
15,414,26.15670921,-120,120
15,415,-20.25380275,120,-120
15,416,17.05588879,120,-120
15,417,17.05588879,120,-120
15,418,17.05588879,120,-120
15,419,17.05588879,120,-120
15,420,145.1147974,120,-120
15,421,145.1147974,120,-120
15,422,145.1147974,120,-120
15,423,15.24803213,60,-60
15,424,15.24803213,60,-60
15,425,15.24803213,60,-60
15,426,-99.95754893,-60,60
15,427,-99.95754893,-60,60
15,428,-99.95754893,-60,60
15,429,-99.95754893,-60,60
15,430,-99.95754893,-60,60
15,431,-99.95754893,-60,60
15,432,-99.95754893,-60,60
15,433,129.9246583,-60,60
15,434,9.207203505,120,-120
15,435,18.3145663,120,-120
15,436,18.3145663,120,-120
15,437,-110.1447629,-120,120
15,438,54.64178171,60,-60
15,439,54.64178171,60,-60
15,440,54.64178171,60,-60
15,441,54.64178171,60,-60
15,442,-23.20094689,-120,120
15,443,75.7848246,120,-120
15,444,111.3048944,-60,60
15,445,111.3048944,-60,60
15,446,111.3048944,-60,60
15,447,1.115388372,-120,120
15,448,1.115388372,-120,120
15,449,1.115388372,-120,120
15,450,-6.882441536,60,-60
15,451,-6.882441536,60,-60
15,452,-6.882441536,60,-60
15,453,-6.882441536,60,-60
15,454,45.40863182,120,-120
15,455,45.40863182,120,-120
15,456,-11.70011533,120,-120
15,457,22.5306816,-120,120
15,458,9.824787818,-120,120
15,459,9.824787818,-120,120
15,460,9.824787818,-120,120
15,461,-8.50065372,60,-60
15,462,-8.50065372,60,-60
15,463,-8.50065372,60,-60
15,464,-8.50065372,60,-60
15,465,126.9870939,-120,120
15,466,126.9870939,-120,120
15,467,126.9870939,-120,120
15,468,126.9870939,-120,120
15,469,126.9870939,-120,120
15,470,13.08582084,-60,60
15,471,-8.075896335,-120,120
15,472,106.5347919,120,-120
15,473,-3.346818642,-60,60
15,474,12.2830804,-60,60
15,475,12.2830804,-60,60
15,476,-48.48021212,60,-60
15,477,-48.48021212,60,-60
15,478,-48.48021212,60,-60
15,479,-48.48021212,60,-60
15,480,-71.24827093,60,-60
15,481,3.566160227,120,-120
15,482,111.1992758,120,-120
15,483,17.19573393,-120,120
15,484,24.85723544,120,-120
15,485,35.86982352,120,-120
15,486,-3.481340655,60,-60
15,487,3.340636982,60,-60
15,488,3.340636982,60,-60
15,489,138.2995125,-120,120
15,490,138.2995125,-120,120
15,491,-11.56505118,-120,120
15,492,132.3866537,120,-120
15,493,114.0767648,-120,120
15,494,8.801162686,60,-60
15,495,-60.1342691,120,-120
15,496,133.025066,-60,60
15,497,95.00669474,120,-120
15,498,-15.28722778,-60,60
15,499,66.56968196,-60,60
15,500,-73.2608592,120,-120
15,501,21.72713125,-120,120
15,502,-22.70227473,120,-120
15,503,-167.5393745,-60,60
15,504,-167.5393745,-60,60
15,505,113.7965521,-60,60
15,506,113.7965521,-60,60
15,507,128.8727627,-60,60
15,508,-50.82880292,-60,60
15,509,-175.0540335,120,-120
15,510,-175.0540335,120,-120
15,511,-175.0540335,120,-120
15,512,-102.7016883,60,-60
15,513,123.858394,120,-120
15,514,123.858394,120,-120
15,515,123.858394,120,-120
15,516,123.858394,120,-120
15,517,123.858394,120,-120
15,518,123.858394,120,-120
15,519,123.858394,120,-120
15,520,6.095008025,-60,60
15,521,18.14495746,60,-60
15,522,58.84266014,60,-60
15,523,58.84266014,60,-60
15,524,58.84266014,60,-60
15,525,58.84266014,60,-60
15,526,-47.72985687,120,-120
15,527,-47.72985687,120,-120
15,528,-47.72985687,120,-120
15,529,0.911084269,-120,120
15,530,-118.0317194,60,-60
15,531,-118.0317194,60,-60
15,532,-118.0317194,60,-60
15,533,164.237457,-120,120
15,534,164.237457,-120,120
15,535,14.59628937,60,-60
15,536,14.59628937,60,-60
15,537,14.59628937,60,-60
15,538,14.59628937,60,-60
15,539,-17.91356374,120,-120
15,540,-17.91356374,120,-120
15,541,-66.54239356,60,-60
15,542,-66.54239356,60,-60
15,543,-66.54239356,60,-60
15,544,-66.54239356,60,-60
15,545,-66.54239356,60,-60
15,546,-123.4317586,-120,120
15,547,-123.4317586,-120,120
15,548,-123.4317586,-120,120
15,549,-123.4317586,-120,120
15,550,-123.4317586,-120,120
15,551,-123.4317586,-120,120
15,552,4.415465456,-60,60
15,553,129.0488902,-60,60
15,554,129.0488902,-60,60
15,555,129.0488902,-60,60
15,556,60.90102086,60,-60
15,557,60.90102086,60,-60
15,558,60.90102086,60,-60
15,559,60.90102086,60,-60
15,560,60.90102086,60,-60
15,561,60.90102086,60,-60
15,562,-59.27104692,-120,120
15,563,-59.27104692,-120,120
15,564,-59.27104692,-120,120
15,565,66.69459182,-60,60
15,566,66.69459182,-60,60
15,567,66.69459182,-60,60
15,568,66.69459182,-60,60
15,569,-22.94347181,-120,120
15,570,-22.94347181,-120,120
15,571,-22.94347181,-120,120
15,572,7.01021594,120,-120
15,573,7.01021594,120,-120
15,574,-23.49855888,-120,120
15,575,2.942447089,-120,120
15,576,2.942447089,-120,120
15,577,2.942447089,-120,120
15,578,2.942447089,-120,120
15,579,-163.3296327,120,-120
15,580,-163.3296327,120,-120
15,581,77.46475129,-60,60
15,582,-42.77025992,60,-60
15,583,72.17447416,120,-120
15,584,72.17447416,120,-120
15,585,70.11654129,120,-120
15,586,-13.78159724,120,-120
15,587,-13.78159724,120,-120
15,588,-4.056660036,-120,120
15,589,0.155677127,60,-60
15,590,0.155677127,60,-60
15,591,0.155677127,60,-60
15,592,51.93989867,120,-120
15,593,51.93989867,120,-120
15,594,125.4585091,120,-120
15,595,75.2422694,60,-60
15,596,75.2422694,60,-60
15,597,4.574483924,60,-60
15,598,-140.3125246,120,-120
15,599,-140.3125246,120,-120
15,600,-140.3125246,120,-120
15,601,-140.3125246,120,-120
15,602,16.69924423,-120,120
15,603,16.69924423,-120,120
15,604,16.69924423,-120,120
15,605,-26.72951208,-60,60
15,606,-26.72951208,-60,60
15,607,138.6801632,120,-120
15,608,-124.8792738,-120,120
15,609,-133.5480233,-120,120
15,610,-133.5480233,-120,120
15,611,-133.5480233,-120,120
15,612,179.7046635,60,-60
15,613,179.7046635,60,-60
15,614,-16.11341823,60,-60
15,615,-16.11341823,60,-60
15,616,-16.11341823,60,-60
15,617,6.546782293,-120,120
15,618,6.546782293,-120,120
15,619,6.546782293,-120,120
15,620,6.546782293,-120,120
15,621,6.546782293,-120,120
15,622,6.546782293,-120,120
15,623,6.546782293,-120,120
15,624,156.9486544,-120,120
15,625,-102.4362298,120,-120
15,626,-48.42586334,-60,60
15,627,13.3392489,-60,60
15,628,8.259220946,-120,120
15,629,8.259220946,-120,120
15,630,8.259220946,-120,120
15,631,8.259220946,-120,120
15,632,9.784861515,60,-60
15,633,9.784861515,60,-60
15,634,9.784861515,60,-60
15,635,9.784861515,60,-60
15,636,9.784861515,60,-60
15,637,9.784861515,60,-60
15,638,9.784861515,60,-60
15,639,133.1912607,-120,120
15,640,171.4875177,120,-120
15,641,62.8409185,60,-60
15,642,62.8409185,60,-60
15,643,2.827058853,120,-120
15,644,77.40961705,60,-60
15,645,77.40961705,60,-60
15,646,77.40961705,60,-60
15,647,77.40961705,60,-60
15,648,11.73571628,120,-120
15,649,-11.87119015,60,-60
15,650,-11.87119015,60,-60
15,651,-11.87119015,60,-60
15,652,-11.87119015,60,-60
15,653,-11.87119015,60,-60
15,654,-11.87119015,60,-60
15,655,-11.87119015,60,-60
15,656,-11.87119015,60,-60
15,657,-11.87119015,60,-60
15,658,-11.87119015,60,-60
15,659,-11.87119015,60,-60
15,660,-44.61072802,-60,60
15,661,2.235367138,-120,120
15,662,0.134411752,60,-60
15,663,-23.05586949,60,-60
15,664,-23.05586949,60,-60
15,665,-109.0630095,-120,120
15,666,-8.537139141,-60,60
15,667,-21.20626965,-60,60
15,668,-10.41602831,60,-60
15,669,68.14246808,60,-60
15,670,68.14246808,60,-60
15,671,68.14246808,60,-60
15,672,-10.59733515,60,-60
15,673,3.649538754,-60,60
15,674,-3.733007381,60,-60
15,675,-7.337743711,60,-60
15,676,-111.9267951,120,-120
15,677,-91.35319195,-120,120
15,678,-171.3886228,-120,120
15,679,-0.579226872,120,-120
15,680,0.014460182,60,-60
15,681,13.26400415,60,-60
15,682,13.26400415,60,-60
15,683,74.72454164,120,-120
15,684,74.72454164,120,-120
15,685,69.79493567,60,-60
15,686,69.79493567,60,-60
15,687,-42.11198735,-60,60
15,688,-35.60904206,-120,120
15,689,-35.60904206,-120,120
15,690,-10.09105724,60,-60
15,691,-10.09105724,60,-60
15,692,-10.09105724,60,-60
15,693,-10.09105724,60,-60
15,694,-10.09105724,60,-60
15,695,3.804888574,120,-120
15,696,3.804888574,120,-120
15,697,-12.7341905,-120,120
15,698,68.8583536,60,-60
15,699,-13.8775298,-60,60
15,700,-13.8775298,-60,60
15,701,-28.81502534,-120,120
15,702,-28.81502534,-120,120
15,703,-28.81502534,-120,120
15,704,-28.81502534,-120,120
15,705,6.186004202,-120,120
15,706,6.186004202,-120,120
15,707,74.13630996,-120,120
15,708,74.13630996,-120,120
15,709,0.725732516,-120,120
15,710,0.725732516,-120,120
15,711,0.725732516,-120,120
15,712,155.5907786,-60,60
15,713,155.5907786,-60,60
15,714,155.5907786,-60,60
15,715,155.5907786,-60,60
15,716,155.5907786,-60,60
