subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
106,31,234.9465,0,0,1,0,0,0,0,0,0,0,0,0,16.6815,1
106,32,224.968,0,0,0,0,1,0,0,0,0,0,0,0,73.286,1
106,33,228.327,0,0,0,0,1,0,0,0,0,0,0,0,96.645,1
106,34,221.6775,0,0,1,0,0,0,0,0,0,0,0,0,76.6515,1
106,35,205.021,0,0,0,0,1,0,0,0,0,0,0,0,43.319,1
106,36,208.289,0,1,0,0,0,0,0,0,0,0,0,0,69.987,1
106,37,241.6555,1,0,0,0,0,0,0,0,0,0,0,0,79.9635,1
106,38,184.991,1,0,0,0,0,0,0,0,0,0,0,0,53.34,1
106,39,234.922,0,0,1,0,0,0,0,0,0,0,0,0,329.901,1
106,40,231.688,0,0,0,0,1,0,0,0,0,0,0,0,13.3285,1
106,41,234.9325,0,0,1,0,0,0,0,0,0,0,0,0,103.302,1
106,42,221.6735,0,0,1,0,0,0,0,0,0,0,0,0,86.6755,1
106,43,251.6245,0,0,0,0,0,1,0,0,0,0,0,0,79.954,1
106,44,218.313,0,0,0,0,0,1,0,0,0,0,0,0,86.668,1
106,45,211.6305,0,0,1,0,0,0,0,0,0,0,0,0,123.334,1
106,46,191.6105,0,0,1,0,0,0,0,0,0,0,0,0,86.6715,1
106,47,235.0165,0,0,0,0,1,0,0,0,0,0,0,0,73.341,1
106,48,241.639,0,1,0,0,0,0,0,0,0,0,0,0,89.967,1
106,49,248.3665,0,1,0,0,0,0,0,0,0,0,0,0,33.3555,1
106,50,238.306,0,0,0,0,0,1,0,0,0,0,0,0,19.9945,1
106,51,218.3495,1,0,0,0,0,0,0,0,0,0,0,0,99.9955,1
106,52,228.3235,0,1,0,0,0,0,0,0,0,0,0,0,89.9285,1
106,53,201.662,0,1,0,0,0,0,0,0,0,0,0,0,73.3395,1
106,54,298.273,0,0,0,1,0,0,0,0,0,0,0,0,116.635,1
106,55,218.3645,1,0,0,0,0,0,0,0,0,0,0,0,80.0445,1
106,56,225.009,0,0,0,1,0,0,0,0,0,0,0,0,80.0535,1
106,57,211.64,1,0,0,0,0,0,0,0,0,0,0,0,30.0005,1
106,58,244.907,0,0,0,0,1,0,0,0,0,0,0,0,76.651,1
106,59,231.578,0,0,0,0,1,0,0,0,0,0,0,0,3.3035,1
106,60,258.294,0,0,0,0,1,0,0,0,0,0,0,0,63.3725,1
106,61,258.332,0,0,0,0,0,1,0,0,0,0,0,0,90.026,1
106,62,251.6645,0,0,0,0,0,1,0,0,0,0,0,0,90.017,1
106,63,268.295,0,0,0,0,1,0,0,0,0,0,0,0,73.3455,1
106,64,NA,99,99,99,99,99,99,99,1,0,0,1,0,73.3455,1
106,65,234.9315,0,0,0,1,0,0,0,0,0,0,0,0,63.33,1
106,66,248.256,0,0,1,0,0,0,0,0,0,0,0,0,83.3105,1
106,67,205.032,0,0,0,0,0,1,0,0,0,0,0,0,16.6395,1
106,68,228.284,0,0,1,0,0,0,0,0,0,0,0,0,73.3495,1
106,69,228.2255,0,0,0,1,0,0,0,0,0,0,0,0,76.651,1
106,70,224.97,1,0,0,0,0,0,0,0,0,0,0,0,36.6115,1
106,71,204.934,0,0,0,1,0,0,0,0,0,0,0,0,86.6665,1
106,72,215.001,0,0,1,0,0,0,0,0,0,0,0,0,63.308,1
106,73,241.6525,0,0,0,0,0,1,0,0,0,0,0,0,80.0465,1
106,74,248.263,0,0,0,0,1,0,0,0,0,0,0,0,119.981,1
106,75,278.318,0,1,0,0,0,0,0,0,0,0,0,0,103.3135,1
106,76,274.9235,0,0,1,0,0,0,0,0,0,0,0,0,13.3245,1
106,77,231.5865,0,0,0,1,0,0,0,0,0,0,0,0,66.633,1
106,78,NA,99,99,99,99,99,99,99,1,0,0,0,1,66.633,1
106,79,204.946,0,0,0,0,0,1,0,0,0,0,0,0,53.2995,1
106,80,NA,99,99,99,99,99,99,99,1,0,0,1,0,53.2995,1
106,81,198.2645,0,0,1,0,0,0,0,0,0,0,0,0,59.975,1
106,82,214.95,0,0,0,1,0,0,0,0,0,0,0,0,19.9885,1
106,83,228.3285,0,0,1,0,0,0,0,0,0,0,0,0,49.949,1
106,84,211.6005,0,1,0,0,0,0,0,0,0,0,0,0,99.995,1
106,85,228.3375,0,1,0,0,0,0,0,0,0,0,0,0,86.6815,1
106,86,198.2685,0,1,0,0,0,0,0,0,0,0,0,0,76.6645,1
106,87,184.993,0,1,0,0,0,0,0,0,0,0,0,0,50.043,1
106,88,224.9665,1,0,0,0,0,0,0,0,0,0,0,0,86.6695,1
106,89,231.673,1,0,0,0,0,0,0,0,0,0,0,0,76.66,1
106,90,224.9685,0,0,0,0,1,0,0,0,0,0,0,0,73.3105,1
106,91,245.0095,1,0,0,0,0,0,0,0,0,0,0,0,76.6415,1
106,92,244.9005,0,1,0,0,0,0,0,0,0,0,0,0,80.005,1
106,93,241.659,0,0,0,0,0,1,0,0,0,0,0,0,106.6075,1
106,94,231.5825,0,0,1,0,0,0,0,0,0,0,0,0,6.667,1
106,95,221.709,0,1,0,0,0,0,0,0,0,0,0,0,93.3415,1
106,96,228.275,0,0,0,0,0,1,0,0,0,0,0,0,69.9855,1
106,97,241.6005,0,0,1,0,0,0,0,0,0,0,0,0,46.693,1
106,98,195.016,0,1,0,0,0,0,0,0,0,0,0,0,76.6545,1
106,99,271.646,1,0,0,0,0,0,0,0,0,0,0,0,79.9545,1
106,100,251.631,1,0,0,0,0,0,0,0,0,0,0,0,86.666,1
106,101,238.296,0,1,0,0,0,0,0,0,0,0,0,0,80.0495,1
106,102,211.644,0,1,0,0,0,0,0,0,0,0,0,0,76.6975,1
106,103,248.2645,0,1,0,0,0,0,0,0,0,0,0,0,66.634,1
106,104,238.2905,0,0,0,1,0,0,0,0,0,0,0,0,113.3295,1
106,105,208.347,0,1,0,0,0,0,0,0,0,0,0,0,49.9645,1
106,106,261.58,0,0,0,0,0,1,0,0,0,0,0,0,3.363,1
106,107,214.9855,0,0,0,0,0,1,0,0,0,0,0,0,56.6585,1
106,108,261.664,0,0,1,0,0,0,0,0,0,0,0,0,60.0125,1
106,109,218.267,0,1,0,0,0,0,0,0,0,0,0,0,59.974,1
106,110,241.601,0,0,0,1,0,0,0,0,0,0,0,0,63.384,1
106,111,234.999,0,0,0,0,0,1,0,0,0,0,0,0,126.6615,1
106,112,284.945,0,0,0,0,0,1,0,0,0,0,0,0,76.692,1
106,113,221.6475,0,0,0,0,1,0,0,0,0,0,0,0,63.268,1
106,114,198.272,0,0,0,1,0,0,0,0,0,0,0,0,169.9855,1
106,115,198.261,0,0,0,1,0,0,0,0,0,0,0,0,73.342,1
106,116,208.2865,0,0,0,1,0,0,0,0,0,0,0,0,69.987,1
106,117,221.603,1,0,0,0,0,0,0,0,0,0,0,0,89.987,1
106,118,181.6255,1,0,0,0,0,0,0,0,0,0,0,0,80.006,1
106,119,211.649,1,0,0,0,0,0,0,0,0,0,0,0,99.993,1
106,120,228.2775,0,0,0,0,0,1,0,0,0,0,0,0,80.0245,1
106,121,218.3,0,0,0,1,0,0,0,0,0,0,0,0,96.6285,1
106,122,181.664,0,0,1,0,0,0,0,0,0,0,0,0,96.6415,1
106,123,238.2535,0,0,0,1,0,0,0,0,0,0,0,0,69.99,1
106,124,224.97,1,0,0,0,0,0,0,0,0,0,0,0,86.663,1
106,125,215.0145,0,0,0,1,0,0,0,0,0,0,0,0,96.684,1
106,126,281.5695,0,0,0,0,0,1,0,0,0,0,0,0,80.019,1
106,127,231.6295,0,0,0,1,0,0,0,0,0,0,0,0,96.6445,1
106,128,231.638,0,0,0,0,1,0,0,0,0,0,0,0,73.3325,1
106,129,251.6185,1,0,0,0,0,0,0,0,0,0,0,0,89.9285,1
106,130,214.988,0,1,0,0,0,0,0,0,0,0,0,0,53.3045,1
106,131,241.6535,0,0,0,0,1,0,0,0,0,0,0,0,96.69,1
106,132,301.6295,0,0,0,1,0,0,0,0,0,0,0,0,80.001,1
106,133,241.634,0,0,0,0,1,0,0,0,0,0,0,0,66.621,1
106,134,241.648,0,0,1,0,0,0,0,0,0,0,0,0,3.3105,1
106,135,178.2745,0,0,1,0,0,0,0,0,0,0,0,0,73.3345,1
106,136,224.9645,0,0,0,0,1,0,0,0,0,0,0,0,90.0305,1
106,137,304.978,0,0,1,0,0,0,0,0,0,0,0,0,73.2975,1
106,138,208.2805,0,0,0,0,1,0,0,0,0,0,0,0,73.341,1
106,139,235.0065,0,0,0,0,0,1,0,0,0,0,0,0,13.3245,1
106,140,214.951,0,0,0,1,0,0,0,0,0,0,0,0,23.397,1
106,141,214.997,0,1,0,0,0,0,0,0,0,0,0,0,33.3595,1
106,142,201.6535,1,0,0,0,0,0,0,0,0,0,0,0,26.647,1
106,143,208.279,0,0,0,1,0,0,0,0,0,0,0,0,23.3165,1
106,144,211.6485,0,1,0,0,0,0,0,0,0,0,0,0,86.618,1
106,145,228.2765,1,0,0,0,0,0,0,0,0,0,0,0,119.985,1
106,146,214.9345,0,1,0,0,0,0,0,0,0,0,0,0,56.6615,1
106,147,234.917,0,1,0,0,0,0,0,0,0,0,0,0,93.372,1
106,148,211.6395,0,0,0,1,0,0,0,0,0,0,0,0,96.628,1
106,149,221.7,0,0,0,0,1,0,0,0,0,0,0,0,79.9595,1
106,150,278.37,1,0,0,0,0,0,0,0,0,0,0,0,76.654,1
106,151,218.3165,0,0,0,1,0,0,0,0,0,0,0,0,119.992,1
106,152,214.9515,1,0,0,0,0,0,0,0,0,0,0,0,86.6755,1
106,153,244.985,0,0,0,0,0,1,0,0,0,0,0,0,76.689,1
106,154,261.694,0,1,0,0,0,0,0,0,0,0,0,0,79.9565,1
106,155,231.63,0,1,0,0,0,0,0,0,0,0,0,0,76.6145,1
106,156,214.9635,0,1,0,0,0,0,0,0,0,0,0,0,33.329,1
106,157,228.3315,0,0,0,0,1,0,0,0,0,0,0,0,83.312,1
106,158,208.3335,1,0,0,0,0,0,0,0,0,0,0,0,73.341,1
106,159,221.611,0,1,0,0,0,0,0,0,0,0,0,0,83.3155,1
106,160,254.9765,0,0,0,1,0,0,0,0,0,0,0,0,113.3195,1
106,161,205.0165,0,1,0,0,0,0,0,0,0,0,0,0,66.6295,1
106,162,208.298,1,0,0,0,0,0,0,0,0,0,0,0,69.9955,1
106,163,231.577,0,0,0,0,1,0,0,0,0,0,0,0,113.3255,1
106,164,221.7025,0,0,0,0,1,0,0,0,0,0,0,0,96.642,1
106,165,248.372,0,0,0,0,0,1,0,0,0,0,0,0,73.3395,1
106,166,238.3275,0,0,1,0,0,0,0,0,0,0,0,0,83.3215,1
106,167,214.9985,0,0,1,0,0,0,0,0,0,0,0,0,66.637,1
106,168,251.6505,0,0,0,1,0,0,0,0,0,0,0,0,139.979,1
106,169,234.933,0,0,0,0,0,1,0,0,0,0,0,0,86.628,1
106,170,231.586,0,0,1,0,0,0,0,0,0,0,0,0,76.6475,1
106,171,184.9565,0,0,0,0,0,1,0,0,0,0,0,0,63.2855,1
106,172,231.6905,0,1,0,0,0,0,0,0,0,0,0,0,23.3025,1
106,173,231.572,0,0,0,0,1,0,0,0,0,0,0,0,69.9895,1
106,174,194.964,0,0,0,0,1,0,0,0,0,0,0,0,83.318,1
106,175,281.63,0,0,0,0,0,1,0,0,0,0,0,0,83.3065,1
106,176,211.6385,0,0,0,0,1,0,0,0,0,0,0,0,66.685,1
106,177,194.955,0,0,0,1,0,0,0,0,0,0,0,0,76.705,1
106,178,201.559,0,0,0,1,0,0,0,0,0,0,0,0,96.642,1
106,179,241.6555,0,0,0,1,0,0,0,0,0,0,0,0,73.2845,1
106,180,228.2755,0,0,0,0,1,0,0,0,0,0,0,0,73.35,1
106,181,234.944,0,0,0,1,0,0,0,0,0,0,0,0,83.313,1
106,182,201.564,0,0,0,1,0,0,0,0,0,0,0,0,20.045,1
106,183,221.7035,0,0,0,1,0,0,0,0,0,0,0,0,76.665,1
106,184,261.598,0,0,0,0,1,0,0,0,0,0,0,0,86.616,1
106,185,198.336,0,0,1,0,0,0,0,0,0,0,0,0,89.919,1
106,186,241.649,0,0,0,1,0,0,0,0,0,0,0,0,79.9625,1
106,187,268.3145,1,0,0,0,0,0,0,0,0,0,0,0,83.3135,1
106,188,191.6535,1,0,0,0,0,0,0,0,0,0,0,0,66.7165,1
106,189,198.3145,0,0,1,0,0,0,0,0,0,0,0,0,56.6555,1
106,190,204.9305,0,0,0,1,0,0,0,0,0,0,0,0,3.357,1
106,191,241.611,0,0,0,1,0,0,0,0,0,0,0,0,113.332,1
106,192,174.9355,0,0,0,1,0,0,0,0,0,0,0,0,106.6095,1
106,193,244.9025,0,0,1,0,0,0,0,0,0,0,0,0,60.007,1
106,194,174.97,0,1,0,0,0,0,0,0,0,0,0,0,109.9695,1
106,195,188.349,0,0,1,0,0,0,0,0,0,0,0,0,50.0465,1
106,196,231.5745,0,0,0,0,1,0,0,0,0,0,0,0,53.3205,1
106,197,264.939,0,1,0,0,0,0,0,0,0,0,0,0,76.6585,1
106,198,214.9935,0,1,0,0,0,0,0,0,0,0,0,0,69.999,1
106,199,181.633,0,1,0,0,0,0,0,0,0,0,0,0,130.0125,1
106,200,211.688,0,0,0,0,1,0,0,0,0,0,0,0,33.368,1
106,201,251.6795,0,1,0,0,0,0,0,0,0,0,0,0,83.318,1
106,202,194.948,0,1,0,0,0,0,0,0,0,0,0,0,50.051,1
106,203,201.6765,0,1,0,0,0,0,0,0,0,0,0,0,73.2855,1
106,204,184.995,1,0,0,0,0,0,0,0,0,0,0,0,86.6725,1
106,205,181.6305,1,0,0,0,0,0,0,0,0,0,0,0,33.3545,1
106,206,228.285,0,0,0,0,0,1,0,0,0,0,0,0,90.002,1
106,207,215.003,0,0,0,1,0,0,0,0,0,0,0,0,73.3105,1
106,208,218.3335,0,1,0,0,0,0,0,0,0,0,0,0,73.2985,1
106,209,168.3675,0,1,0,0,0,0,0,0,0,0,0,0,106.6555,1
106,210,241.642,0,0,1,0,0,0,0,0,0,0,0,0,13.3335,1
106,211,254.9765,0,0,0,1,0,0,0,0,0,0,0,0,66.629,1
106,212,338.2935,0,0,0,1,0,0,0,0,0,0,0,0,106.6685,1
106,213,291.596,1,0,0,0,0,0,0,0,0,0,0,0,79.953,1
106,214,211.638,0,0,0,1,0,0,0,0,0,0,0,0,73.3315,1
106,215,218.2605,0,0,0,1,0,0,0,0,0,0,0,0,36.7255,1
106,216,261.593,0,1,0,0,0,0,0,0,0,0,0,0,69.983,1
106,217,224.962,0,0,1,0,0,0,0,0,0,0,0,0,116.635,1
106,218,225.001,0,1,0,0,0,0,0,0,0,0,0,0,83.326,1
106,219,218.344,0,0,0,1,0,0,0,0,0,0,0,0,79.96,1
106,220,251.625,0,1,0,0,0,0,0,0,0,0,0,0,76.6645,1
106,221,291.594,1,0,0,0,0,0,0,0,0,0,0,0,73.348,1
106,222,228.3285,1,0,0,0,0,0,0,0,0,0,0,0,76.604,1
106,223,284.899,1,0,0,0,0,0,0,0,0,0,0,0,89.9865,1
106,224,228.3235,0,0,0,1,0,0,0,0,0,0,0,0,76.702,1
106,225,234.9895,0,0,1,0,0,0,0,0,0,0,0,0,76.699,1
106,226,248.3155,0,0,0,0,1,0,0,0,0,0,0,0,80.013,1
106,227,221.696,0,1,0,0,0,0,0,0,0,0,0,0,76.693,1
106,228,211.6395,0,1,0,0,0,0,0,0,0,0,0,0,110.034,1
106,229,208.2825,0,0,1,0,0,0,0,0,0,0,0,0,86.617,1
106,230,251.624,0,0,0,0,1,0,0,0,0,0,0,0,69.993,1
106,231,235.019,0,1,0,0,0,0,0,0,0,0,0,0,66.6815,1
106,232,238.2965,0,0,1,0,0,0,0,0,0,0,0,0,73.3465,1
106,233,231.5775,0,1,0,0,0,0,0,0,0,0,0,0,56.655,1
106,234,254.979,0,0,1,0,0,0,0,0,0,0,0,0,73.3375,1
106,235,194.9445,0,0,1,0,0,0,0,0,0,0,0,0,73.299,1
106,236,204.929,0,0,1,0,0,0,0,0,0,0,0,0,90.0215,1
106,237,231.596,0,0,1,0,0,0,0,0,0,0,0,0,23.3335,1
106,238,204.9365,0,1,0,0,0,0,0,0,0,0,0,0,39.978,1
106,239,205.0135,0,0,1,0,0,0,0,0,0,0,0,0,83.3155,1
106,240,224.8865,0,0,0,0,1,0,0,0,0,0,0,0,73.3385,1
106,241,201.6835,0,0,1,0,0,0,0,0,0,0,0,0,16.6355,1
106,242,184.9885,0,0,0,0,1,0,0,0,0,0,0,0,69.992,1
106,243,211.6425,0,0,0,0,1,0,0,0,0,0,0,0,49.9955,1
106,244,194.97,0,0,0,0,1,0,0,0,0,0,0,0,6.711,1
106,245,298.26,0,0,0,0,1,0,0,0,0,0,0,0,83.3095,1
106,246,211.6375,0,0,0,0,0,1,0,0,0,0,0,0,3.3595,1
106,247,275.011,1,0,0,0,0,0,0,0,0,0,0,0,79.9585,1
106,248,258.28,0,0,0,1,0,0,0,0,0,0,0,0,80.007,1
106,249,238.2915,0,0,0,0,0,1,0,0,0,0,0,0,73.3445,1
106,250,224.9715,0,1,0,0,0,0,0,0,0,0,0,0,73.2845,1
106,251,271.5525,0,0,0,1,0,0,0,0,0,0,0,0,76.6055,1
106,252,198.316,0,0,0,1,0,0,0,0,0,0,0,0,39.9275,1
106,253,228.331,0,0,0,0,0,1,0,0,0,0,0,0,79.996,1
106,254,201.674,0,0,1,0,0,0,0,0,0,0,0,0,46.65,1
106,255,191.7065,0,1,0,0,0,0,0,0,0,0,0,0,33.3635,1
106,256,191.6005,0,1,0,0,0,0,0,0,0,0,0,0,43.3365,1
106,257,204.9245,0,0,0,0,0,1,0,0,0,0,0,0,79.969,1
106,258,154.978,0,0,0,0,0,1,0,0,0,0,0,0,83.3125,1
106,259,208.2825,0,0,1,0,0,0,0,0,0,0,0,0,99.9525,1
106,260,248.272,1,0,0,0,0,0,0,0,0,0,0,0,86.666,1
106,261,228.322,1,0,0,0,0,0,0,0,0,0,0,0,83.31,1
106,262,301.652,0,0,0,0,0,1,0,0,0,0,0,0,69.988,1
106,263,308.344,0,0,0,0,1,0,0,0,0,0,0,0,83.3205,1
106,264,238.298,0,0,0,1,0,0,0,0,0,0,0,0,136.7155,1
106,265,245.0085,0,0,1,0,0,0,0,0,0,0,0,0,83.3125,1
106,266,224.966,0,0,1,0,0,0,0,0,0,0,0,0,59.9275,1
106,267,225.018,0,1,0,0,0,0,0,0,0,0,0,0,90.028,1
106,268,201.6735,0,0,0,1,0,0,0,0,0,0,0,0,66.672,1
106,269,221.615,0,0,0,0,1,0,0,0,0,0,0,0,66.636,1
106,270,204.9785,0,0,1,0,0,0,0,0,0,0,0,0,73.302,1
106,271,211.6365,0,0,0,0,1,0,0,0,0,0,0,0,69.9875,1
106,272,211.6505,0,0,1,0,0,0,0,0,0,0,0,0,69.9855,1
106,273,191.7095,0,0,1,0,0,0,0,0,0,0,0,0,49.9845,1
106,274,224.9645,0,0,0,0,0,1,0,0,0,0,0,0,93.355,1
106,275,258.3285,0,0,0,1,0,0,0,0,0,0,0,0,109.981,1
106,276,261.583,1,0,0,0,0,0,0,0,0,0,0,0,119.9775,1
106,277,211.64,0,0,1,0,0,0,0,0,0,0,0,0,69.977,1
106,278,214.937,0,0,1,0,0,0,0,0,0,0,0,0,76.704,1
106,279,258.247,0,0,1,0,0,0,0,0,0,0,0,0,73.3515,1
106,280,235.0205,0,0,0,0,0,1,0,0,0,0,0,0,86.662,1
106,281,221.6775,0,0,1,0,0,0,0,0,0,0,0,0,86.667,1
106,282,194.972,0,0,1,0,0,0,0,0,0,0,0,0,110.026,1
106,283,198.3005,0,0,1,0,0,0,0,0,0,0,0,0,73.35,1
106,284,231.6595,0,0,1,0,0,0,0,0,0,0,0,0,30.012,1
106,285,168.3055,0,0,0,0,0,1,0,0,0,0,0,0,76.647,1
106,286,181.629,0,0,0,0,0,1,0,0,0,0,0,0,76.657,1
106,287,184.9855,0,0,0,0,1,0,0,0,0,0,0,0,46.6775,1
106,288,191.591,0,0,0,0,1,0,0,0,0,0,0,0,86.6235,1
106,289,181.6405,0,0,0,0,0,1,0,0,0,0,0,0,163.2725,1
106,290,208.284,0,0,0,0,1,0,0,0,0,0,0,0,50.0035,1
106,291,181.6835,0,0,0,1,0,0,0,0,0,0,0,0,76.6485,1
106,292,204.934,0,0,0,1,0,0,0,0,0,0,0,0,33.359,1
106,293,218.351,0,0,0,0,1,0,0,0,0,0,0,0,110.0215,1
106,294,254.9295,0,0,0,0,1,0,0,0,0,0,0,0,43.3475,1
106,295,168.3005,1,0,0,0,0,0,0,0,0,0,0,0,76.649,1
106,296,181.6475,0,0,0,1,0,0,0,0,0,0,0,0,43.3385,1
106,297,175.002,0,1,0,0,0,0,0,0,0,0,0,0,36.653,1
106,298,181.6295,0,0,0,1,0,0,0,0,0,0,0,0,93.3285,1
106,299,201.615,0,0,0,1,0,0,0,0,0,0,0,0,63.376,1
106,300,241.6025,0,0,0,0,0,1,0,0,0,0,0,0,80.015,1
106,301,211.587,0,0,0,0,1,0,0,0,0,0,0,0,79.999,1
106,302,244.964,0,1,0,0,0,0,0,0,0,0,0,0,73.301,1
106,303,204.9435,0,1,0,0,0,0,0,0,0,0,0,0,33.3685,1
106,304,225.004,0,0,1,0,0,0,0,0,0,0,0,0,76.705,1
106,305,238.289,0,0,1,0,0,0,0,0,0,0,0,0,66.6785,1
106,306,205.0325,1,0,0,0,0,0,0,0,0,0,0,0,53.3485,1
106,307,218.2485,0,0,0,0,1,0,0,0,0,0,0,0,73.3495,1
106,308,218.264,0,1,0,0,0,0,0,0,0,0,0,0,20.0365,1
106,309,184.982,0,0,1,0,0,0,0,0,0,0,0,0,93.288,1
106,310,201.673,0,1,0,0,0,0,0,0,0,0,0,0,36.6145,1
106,311,181.628,0,0,0,0,0,1,0,0,0,0,0,0,29.9595,1
106,312,184.9965,0,1,0,0,0,0,0,0,0,0,0,0,50.044,1
106,313,221.669,0,0,1,0,0,0,0,0,0,0,0,0,40.0265,1
106,314,241.5635,0,0,0,0,0,1,0,0,0,0,0,0,83.309,1
106,315,268.2605,0,0,0,0,0,1,0,0,0,0,0,0,73.3345,1
106,316,201.675,1,0,0,0,0,0,0,0,0,0,0,0,66.6225,1
106,317,231.629,0,1,0,0,0,0,0,0,0,0,0,0,76.613,1
106,318,171.6035,0,1,0,0,0,0,0,0,0,0,0,0,56.607,1
106,319,211.666,0,1,0,0,0,0,0,0,0,0,0,0,29.992,1
106,320,178.3235,0,0,0,0,0,1,0,0,0,0,0,0,69.983,1
106,321,188.3545,0,0,0,1,0,0,0,0,0,0,0,0,70.0265,1
106,322,224.97,0,0,0,0,1,0,0,0,0,0,0,0,76.7065,1
106,323,228.2815,0,1,0,0,0,0,0,0,0,0,0,0,86.6715,1
106,324,178.271,0,1,0,0,0,0,0,0,0,0,0,0,49.941,1
106,325,191.6945,0,1,0,0,0,0,0,0,0,0,0,0,76.705,1
106,326,194.9565,0,0,1,0,0,0,0,0,0,0,0,0,73.2905,1
106,327,198.254,0,1,0,0,0,0,0,0,0,0,0,0,73.332,1
106,328,214.9995,0,0,0,0,1,0,0,0,0,0,0,0,83.3115,1
106,329,181.6695,0,1,0,0,0,0,0,0,0,0,0,0,183.3045,1
106,330,224.9215,0,1,0,0,0,0,0,0,0,0,0,0,49.965,1
106,331,198.3135,0,0,0,0,0,1,0,0,0,0,0,0,33.31,1
106,332,74.913,1,0,0,0,0,0,0,1,1,0,0,0,109.9645,1
106,333,201.564,0,1,0,0,0,0,0,0,0,0,0,0,90.0225,1
106,334,191.6105,0,1,0,0,0,0,0,0,0,0,0,0,39.973,1
106,335,211.641,0,1,0,0,0,0,0,0,0,0,0,0,76.656,1
106,336,198.282,0,0,0,0,1,0,0,0,0,0,0,0,70.002,1
106,337,201.586,0,0,0,0,1,0,0,0,0,0,0,0,33.369,1
106,338,211.64,0,0,1,0,0,0,0,0,0,0,0,0,83.304,1
106,339,211.6315,0,0,0,0,0,1,0,0,0,0,0,0,80.0515,1
106,340,205.0365,0,1,0,0,0,0,0,0,0,0,0,0,26.653,1
106,341,205.0215,0,0,0,0,1,0,0,0,0,0,0,0,50.004,1
106,342,235.0195,0,0,0,1,0,0,0,0,0,0,0,0,89.9675,1
106,343,224.9675,0,0,0,1,0,0,0,0,0,0,0,0,26.651,1
106,344,208.293,0,0,1,0,0,0,0,0,0,0,0,0,73.302,1
106,345,215,0,0,0,1,0,0,0,0,0,0,0,0,90.034,1
106,346,218.3595,0,0,0,1,0,0,0,0,0,0,0,0,73.342,1
106,347,218.332,0,0,0,1,0,0,0,0,0,0,0,0,6.6105,1
106,348,231.6765,0,0,0,0,1,0,0,0,0,0,0,0,86.6735,1
106,349,44.912,1,0,0,0,0,0,0,1,1,0,0,0,206.605,1
106,350,205.0255,0,0,0,1,0,0,0,0,0,0,0,0,153.3415,1
106,351,191.606,0,0,0,1,0,0,0,0,0,0,0,0,63.3235,1
106,352,214.992,0,0,0,1,0,0,0,0,0,0,0,0,86.659,1
106,353,228.3045,0,0,0,1,0,0,0,0,0,0,0,0,79.952,1
106,354,218.365,0,0,0,1,0,0,0,0,0,0,0,0,76.604,1
106,355,185.001,0,0,0,1,0,0,0,0,0,0,0,0,73.333,1
106,356,258.2385,0,0,0,0,0,1,0,0,0,0,0,0,76.694,1
106,357,31.631,0,1,0,0,0,0,0,1,1,0,0,0,179.9535,1
106,358,228.284,0,0,0,0,0,1,0,0,0,0,0,0,63.3195,1
106,359,201.668,0,0,0,0,0,1,0,0,0,0,0,0,36.617,1
106,360,211.63,0,0,0,0,0,1,0,0,0,0,0,0,69.9945,1
106,361,174.974,1,0,0,0,0,0,0,0,0,0,0,0,46.7045,1
106,362,184.902,0,1,0,0,0,0,0,0,0,0,0,0,73.3065,1
106,363,211.6195,0,0,0,1,0,0,0,0,0,0,0,0,20.037,1
106,364,224.957,0,1,0,0,0,0,0,0,0,0,0,0,76.643,1
106,365,191.656,0,1,0,0,0,0,0,0,0,0,0,0,106.659,1
106,366,224.9625,0,0,0,1,0,0,0,0,0,0,0,0,76.6045,1
106,367,211.6315,0,0,1,0,0,0,0,0,0,0,0,0,83.302,1
106,368,221.6405,0,0,0,0,0,1,0,0,0,0,0,0,86.664,1
106,369,224.9695,0,0,0,0,1,0,0,0,0,0,0,0,79.9515,1
106,370,208.343,0,1,0,0,0,0,0,0,0,0,0,0,23.3405,1
106,371,238.295,0,0,0,1,0,0,0,0,0,0,0,0,73.345,1
106,372,231.58,0,0,0,0,1,0,0,0,0,0,0,0,79.9605,1
106,373,214.992,0,0,0,0,1,0,0,0,0,0,0,0,76.65,1
106,374,184.969,0,0,0,0,1,0,0,0,0,0,0,0,76.66,1
106,375,191.68,0,0,0,0,1,0,0,0,0,0,0,0,63.2805,1
106,376,44.9155,0,0,0,0,0,1,0,1,1,0,0,0,176.6045,1
106,377,198.3165,0,0,0,0,1,0,0,0,0,0,0,0,50.0585,1
106,378,205.0285,0,0,1,0,0,0,0,0,0,0,0,0,3.344,1
106,379,251.6195,0,1,0,0,0,0,0,0,0,0,0,0,69.983,1
106,380,184.997,0,1,0,0,0,0,0,0,0,0,0,0,33.36,1
106,381,208.286,0,0,0,0,1,0,0,0,0,0,0,0,73.347,1
106,382,241.623,0,0,0,0,1,0,0,0,0,0,0,0,103.363,1
106,383,194.9635,0,0,0,1,0,0,0,0,0,0,0,0,36.68,1
106,384,198.2705,0,0,0,0,0,1,0,0,0,0,0,0,73.335,1
106,385,194.9595,0,0,0,0,0,1,0,0,0,0,0,0,73.2935,1
106,386,188.3495,0,0,0,0,0,1,0,0,0,0,0,0,73.291,1
106,387,165.0595,0,0,0,0,0,1,0,0,0,0,0,0,73.3,1
